PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32579195","Effect of Colchicine vs Standard Care on Cardiac and Inflammatory Biomarkers and Clinical Outcomes in Patients Hospitalized With Coronavirus Disease 2019: The GRECCO-19 Randomized Clinical Trial","Deftereos SG, Giannopoulos G, Vrachatis DA, Siasos GD, Giotaki SG, Gargalianos P, Metallidis S, Sianos G, Baltagiannis S, Panagopoulos P, Dolianitis K, Randou E, Syrigos K, Kotanidou A, Koulouris NG, Milionis H, Sipsas N, Gogos C, Tsoukalas G, Olympios CD, Tsagalou E, Migdalis I, Gerakari S, Angelidis C, Alexopoulos D, Davlouros P, Hahalis G, Kanonidis I, Katritsis D, Kolettis T, Manolis AS, Michalis L, Naka KK, Pyrgakis VN, Toutouzas KP, Triposkiadis F, Tsioufis K, Vavouranakis E, Martinèz-Dolz L, Reimers B, Stefanini GG, Cleman M, Goudevenos J, Tsiodras S, Tousoulis D, Iliodromitis E, Mehran R, Dangas G, Stefanadis C; GRECCO-19 investigators.","JAMA Netw Open. 2020 Jun 1;3(6):e2013136. doi: 10.1001/jamanetworkopen.2020.13136.","Deftereos SG","JAMA Netw Open","2020","2020/06/25","PMC7315286","","10.1001/jamanetworkopen.2020.13136"
"32571773","Oseltamivir for coronavirus illness: post-hoc exploratory analysis of an open-label, pragmatic, randomised controlled trial in European primary care from 2016 to 2018","Coenen S, van der Velden AW, Cianci D, Goossens H, Bongard E, Saville BR, Gobat N, de Paor M, Ieven M, Verheij TJ, Butler CC.","Br J Gen Pract. 2020 Jun 25;70(696):e444-e449. doi: 10.3399/bjgp20X711941. Print 2020 Jul.","Coenen S","Br J Gen Pract","2020","2020/06/24","PMC7311109","","10.3399/bjgp20X711941"
"32560744","AGILE-ACCORD: A Randomized, Multicentre, Seamless, Adaptive Phase I/II Platform Study to Determine the Optimal Dose, Safety and Efficacy of Multiple Candidate Agents for the Treatment of COVID-19: A structured summary of a study protocol for a randomised platform trial","Griffiths G, Fitzgerald R, Jaki T, Corkhill A, Marwood E, Reynolds H, Stanton L, Ewings S, Condie S, Wrixon E, Norton A, Radford M, Yeats S, Robertson J, Darby-Dowman R, Walker L, Khoo S; UK NIHR community.","Trials. 2020 Jun 19;21(1):544. doi: 10.1186/s13063-020-04473-1.","Griffiths G","Trials","2020","2020/06/21","PMC7303573","","10.1186/s13063-020-04473-1"
"32544867","Subcutaneous administration of interferon beta-1a for COVID-19: A non-controlled prospective trial","Dastan F, Nadji SA, Saffaei A, Marjani M, Moniri A, Jamaati H, Hashemian SM, Baghaei P, Abedini A, Varahram M, Yousefian S, Tabarsi P.","Int Immunopharmacol. 2020 Aug;85:106688. doi: 10.1016/j.intimp.2020.106688. Epub 2020 Jun 7.","Dastan F","Int Immunopharmacol","2020","2020/06/17","PMC7275997","","10.1016/j.intimp.2020.106688"
"32532356","Safety and efficacy assessment of allogeneic human dental pulp stem cells to treat patients with severe COVID-19: structured summary of a study protocol for a randomized controlled trial (Phase I / II)","Ye Q, Wang H, Xia X, Zhou C, Liu Z, Xia ZE, Zhang Z, Zhao Y, Yehenala J, Wang S, Zhou G, Hu K, Wu B, Wu CT, Wang S, He Y.","Trials. 2020 Jun 12;21(1):520. doi: 10.1186/s13063-020-04380-5.","Ye Q","Trials","2020","2020/06/14","PMC7290137","","10.1186/s13063-020-04380-5"
"32521358","Protocol for a partially nested randomised controlled trial to evaluate the effectiveness of the scleroderma patient-centered intervention network COVID-19 home-isolation activities together (SPIN-CHAT) program to reduce anxiety among at-risk scleroderma patients","Thombs BD, Kwakkenbos L, Carrier ME, Bourgeault A, Tao L, Harb S, Gagarine M, Rice D, Bustamante L, Ellis K, Duchek D, Wu Y, Bhandari PM, Neupane D, Carboni-Jiménez A, Henry RS, Krishnan A, Sun Y, Levis B, He C, Turner KA, Benedetti A, Culos-Reed N, El-Baalbaki G, Hebblethwaite S, Bartlett SJ, Dyas L, Patten S, Varga J; Scleroderma Patient-centered Intervention Network (SPIN) COVID-19 Patient Advisory Team; SPIN Investigators.","J Psychosom Res. 2020 Aug;135:110132. doi: 10.1016/j.jpsychores.2020.110132. Epub 2020 May 14.","Thombs BD","J Psychosom Res","2020","2020/06/11","PMC7224675","","10.1016/j.jpsychores.2020.110132"
"32492354","Rationale and Design of ORCHID: A Randomized Placebo-controlled Clinical Trial of Hydroxychloroquine for Adults Hospitalized with COVID-19","Casey JD, Johnson NJ, Semler MW, Collins SP, Aggarwal NR, Brower RG, Chang SY, Eppensteiner J, Filbin M, Gibbs KW, Ginde AA, Gong MN, Harrell F, Hayden DL, Hough CL, Khan A, Leither LM, Moss M, Oldmixon CF, Park PK, Reineck LA, Ringwood NJ, Robinson BRH, Schoenfeld DA, Shapiro NI, Steingrub JS, Torr DK, Weissman A, Lindsell CJ, Rice TW, Thompson BT, Brown SM, Self WH.","Ann Am Thorac Soc. 2020 Sep;17(9):1144-1153. doi: 10.1513/AnnalsATS.202005-478SD.","Casey JD","Ann Am Thorac Soc","2020","2020/06/04","PMC7462324","","10.1513/AnnalsATS.202005-478SD"
"32492293","A Randomized Trial of Hydroxychloroquine as Postexposure Prophylaxis for Covid-19","Boulware DR, Pullen MF, Bangdiwala AS, Pastick KA, Lofgren SM, Okafor EC, Skipper CP, Nascene AA, Nicol MR, Abassi M, Engen NW, Cheng MP, LaBar D, Lother SA, MacKenzie LJ, Drobot G, Marten N, Zarychanski R, Kelly LE, Schwartz IS, McDonald EG, Rajasingham R, Lee TC, Hullsiek KH.","N Engl J Med. 2020 Aug 6;383(6):517-525. doi: 10.1056/NEJMoa2016638. Epub 2020 Jun 3.","Boulware DR","N Engl J Med","2020","2020/06/04","PMC7289276","","10.1056/NEJMoa2016638"
"32492084","Effect of Convalescent Plasma Therapy on Time to Clinical Improvement in Patients With Severe and Life-threatening COVID-19: A Randomized Clinical Trial","Li L, Zhang W, Hu Y, Tong X, Zheng S, Yang J, Kong Y, Ren L, Wei Q, Mei H, Hu C, Tao C, Yang R, Wang J, Yu Y, Guo Y, Wu X, Xu Z, Zeng L, Xiong N, Chen L, Wang J, Man N, Liu Y, Xu H, Deng E, Zhang X, Li C, Wang C, Su S, Zhang L, Wang J, Wu Y, Liu Z.","JAMA. 2020 Aug 4;324(5):460-470. doi: 10.1001/jama.2020.10044.","Li L","JAMA","2020","2020/06/04","PMC7270883","","10.1001/jama.2020.10044"
"32470486","Ruxolitinib in treatment of severe coronavirus disease 2019 (COVID-19): A multicenter, single-blind, randomized controlled trial","Cao Y, Wei J, Zou L, Jiang T, Wang G, Chen L, Huang L, Meng F, Huang L, Wang N, Zhou X, Luo H, Mao Z, Chen X, Xie J, Liu J, Cheng H, Zhao J, Huang G, Wang W, Zhou J.","J Allergy Clin Immunol. 2020 Jul;146(1):137-146.e3. doi: 10.1016/j.jaci.2020.05.019. Epub 2020 May 26.","Cao Y","J Allergy Clin Immunol","2020","2020/05/30","PMC7250105","","10.1016/j.jaci.2020.05.019"
"32461554","Colchicine's effects on metabolic and inflammatory molecules in adults with obesity and metabolic syndrome: results from a pilot randomized controlled trial","Demidowich AP, Levine JA, Apps R, Cheung FK, Chen J, Fantoni G; CHI Consortium, Patel TP, Yanovski JA.","Int J Obes (Lond). 2020 Aug;44(8):1793-1799. doi: 10.1038/s41366-020-0598-3. Epub 2020 May 27.","Demidowich AP","Int J Obes (Lond)","2020","2020/05/29","PMC7253147","","10.1038/s41366-020-0598-3"
"32450106","Safety, tolerability, and immunogenicity of a recombinant adenovirus type-5 vectored COVID-19 vaccine: a dose-escalation, open-label, non-randomised, first-in-human trial","Zhu FC, Li YH, Guan XH, Hou LH, Wang WJ, Li JX, Wu SP, Wang BS, Wang Z, Wang L, Jia SY, Jiang HD, Wang L, Jiang T, Hu Y, Gou JB, Xu SB, Xu JJ, Wang XW, Wang W, Chen W.","Lancet. 2020 Jun 13;395(10240):1845-1854. doi: 10.1016/S0140-6736(20)31208-3. Epub 2020 May 22.","Zhu FC","Lancet","2020","2020/05/26","PMC7255193","","10.1016/S0140-6736(20)31208-3"
"32423584","Remdesivir in adults with severe COVID-19: a randomised, double-blind, placebo-controlled, multicentre trial","Wang Y, Zhang D, Du G, Du R, Zhao J, Jin Y, Fu S, Gao L, Cheng Z, Lu Q, Hu Y, Luo G, Wang K, Lu Y, Li H, Wang S, Ruan S, Yang C, Mei C, Wang Y, Ding D, Wu F, Tang X, Ye X, Ye Y, Liu B, Yang J, Yin W, Wang A, Fan G, Zhou F, Liu Z, Gu X, Xu J, Shang L, Zhang Y, Cao L, Guo T, Wan Y, Qin H, Jiang Y, Jaki T, Hayden FG, Horby PW, Cao B, Wang C.","Lancet. 2020 May 16;395(10236):1569-1578. doi: 10.1016/S0140-6736(20)31022-9. Epub 2020 Apr 29.","Wang Y","Lancet","2020","2020/05/20","PMC7190303","","10.1016/S0140-6736(20)31022-9"
"32409561","Hydroxychloroquine in patients with mainly mild to moderate coronavirus disease 2019: open label, randomised controlled trial","Tang W, Cao Z, Han M, Wang Z, Chen J, Sun W, Wu Y, Xiao W, Liu S, Chen E, Chen W, Wang X, Yang J, Lin J, Zhao Q, Yan Y, Xie Z, Li D, Yang Y, Liu L, Qu J, Ning G, Shi G, Xie Q.","BMJ. 2020 May 14;369:m1849. doi: 10.1136/bmj.m1849.","Tang W","BMJ","2020","2020/05/16","PMC7221473","","10.1136/bmj.m1849"
"32401715","Triple combination of interferon beta-1b, lopinavir-ritonavir, and ribavirin in the treatment of patients admitted to hospital with COVID-19: an open-label, randomised, phase 2 trial","Hung IF, Lung KC, Tso EY, Liu R, Chung TW, Chu MY, Ng YY, Lo J, Chan J, Tam AR, Shum HP, Chan V, Wu AK, Sin KM, Leung WS, Law WL, Lung DC, Sin S, Yeung P, Yip CC, Zhang RR, Fung AY, Yan EY, Leung KH, Ip JD, Chu AW, Chan WM, Ng AC, Lee R, Fung K, Yeung A, Wu TC, Chan JW, Yan WW, Chan WM, Chan JF, Lie AK, Tsang OT, Cheng VC, Que TL, Lau CS, Chan KH, To KK, Yuen KY.","Lancet. 2020 May 30;395(10238):1695-1704. doi: 10.1016/S0140-6736(20)31042-4. Epub 2020 May 10.","Hung IF","Lancet","2020","2020/05/14","PMC7211500","","10.1016/S0140-6736(20)31042-4"
"32383125","Post-exposure prophylaxis or pre-emptive therapy for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2): study protocol for a pragmatic randomized-controlled trial","Lother SA, Abassi M, Agostinis A, Bangdiwala AS, Cheng MP, Drobot G, Engen N, Hullsiek KH, Kelly LE, Lee TC, Lofgren SM, MacKenzie LJ, Marten N, McDonald EG, Okafor EC, Pastick KA, Pullen MF, Rajasingham R, Schwartz I, Skipper CP, Turgeon AF, Zarychanski R, Boulware DR.","Can J Anaesth. 2020 Sep;67(9):1201-1211. doi: 10.1007/s12630-020-01684-7. Epub 2020 May 7.","Lother SA","Can J Anaesth","2020","2020/05/09","PMC7205369","","10.1007/s12630-020-01684-7"
"32330277","Effect of High vs Low Doses of Chloroquine Diphosphate as Adjunctive Therapy for Patients Hospitalized With Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Infection: A Randomized Clinical Trial","Borba MGS, Val FFA, Sampaio VS, Alexandre MAA, Melo GC, Brito M, Mourão MPG, Brito-Sousa JD, Baía-da-Silva D, Guerra MVF, Hajjar LA, Pinto RC, Balieiro AAS, Pacheco AGF, Santos JDO Jr, Naveca FG, Xavier MS, Siqueira AM, Schwarzbold A, Croda J, Nogueira ML, Romero GAS, Bassat Q, Fontes CJ, Albuquerque BC, Daniel-Ribeiro CT, Monteiro WM, Lacerda MVG; CloroCovid-19 Team.","JAMA Netw Open. 2020 Apr 24;3(4):e208857. doi: 10.1001/jamanetworkopen.2020.8857.","Borba MGS","JAMA Netw Open","2020","2020/04/25","","","10.1001/jamanetworkopen.2020.8857"
"32325038","Safety and immunogenicity of a candidate Middle East respiratory syndrome coronavirus viral-vectored vaccine: a dose-escalation, open-label, non-randomised, uncontrolled, phase 1 trial","Folegatti PM, Bittaye M, Flaxman A, Lopez FR, Bellamy D, Kupke A, Mair C, Makinson R, Sheridan J, Rohde C, Halwe S, Jeong Y, Park YS, Kim JO, Song M, Boyd A, Tran N, Silman D, Poulton I, Datoo M, Marshall J, Themistocleous Y, Lawrie A, Roberts R, Berrie E, Becker S, Lambe T, Hill A, Ewer K, Gilbert S.","Lancet Infect Dis. 2020 Jul;20(7):816-826. doi: 10.1016/S1473-3099(20)30160-2. Epub 2020 Apr 21.","Folegatti PM","Lancet Infect Dis","2020","2020/04/24","PMC7172901","","10.1016/S1473-3099(20)30160-2"
"32325037","Safety and immunogenicity of a modified vaccinia virus Ankara vector vaccine candidate for Middle East respiratory syndrome: an open-label, phase 1 trial","Koch T, Dahlke C, Fathi A, Kupke A, Krähling V, Okba NMA, Halwe S, Rohde C, Eickmann M, Volz A, Hesterkamp T, Jambrecina A, Borregaard S, Ly ML, Zinser ME, Bartels E, Poetsch JSH, Neumann R, Fux R, Schmiedel S, Lohse AW, Haagmans BL, Sutter G, Becker S, Addo MM.","Lancet Infect Dis. 2020 Jul;20(7):827-838. doi: 10.1016/S1473-3099(20)30248-6. Epub 2020 Apr 21.","Koch T","Lancet Infect Dis","2020","2020/04/24","PMC7172913","","10.1016/S1473-3099(20)30248-6"
"32312018","Imaging features and mechanisms of novel coronavirus pneumonia (COVID-19): Study Protocol Clinical Trial (SPIRIT Compliant)","Huang Z, Zhao S, Xu L, Chen J, Lin W, Zeng H, Chen Z, Du L, Shi Y, Zhang N, Song B.","Medicine (Baltimore). 2020 Apr;99(16):e19900. doi: 10.1097/MD.0000000000019900.","Huang Z","Medicine (Baltimore)","2020","2020/04/22","PMC7220219","","10.1097/MD.0000000000019900"
"32205204","Hydroxychloroquine and azithromycin as a treatment of COVID-19: results of an open-label non-randomized clinical trial","Gautret P, Lagier JC, Parola P, Hoang VT, Meddeb L, Mailhe M, Doudier B, Courjon J, Giordanengo V, Vieira VE, Tissot Dupont H, Honoré S, Colson P, Chabrière E, La Scola B, Rolain JM, Brouqui P, Raoult D.","Int J Antimicrob Agents. 2020 Jul;56(1):105949. doi: 10.1016/j.ijantimicag.2020.105949. Epub 2020 Mar 20.","Gautret P","Int J Antimicrob Agents","2020","2020/03/25","PMC7102549","","10.1016/j.ijantimicag.2020.105949"
"32200994","High-flow nasal-oxygenation-assisted fibreoptic tracheal intubation in critically ill patients with COVID-19 pneumonia: a prospective randomised controlled trial","Wu CN, Xia LZ, Li KH, Ma WH, Yu DN, Qu B, Li BX, Cao Y.","Br J Anaesth. 2020 Jul;125(1):e166-e168. doi: 10.1016/j.bja.2020.02.020. Epub 2020 Mar 20.","Wu CN","Br J Anaesth","2020","2020/03/24","PMC7269901","","10.1016/j.bja.2020.02.020"
"32187464","A Trial of Lopinavir-Ritonavir in Adults Hospitalized with Severe Covid-19","Cao B, Wang Y, Wen D, Liu W, Wang J, Fan G, Ruan L, Song B, Cai Y, Wei M, Li X, Xia J, Chen N, Xiang J, Yu T, Bai T, Xie X, Zhang L, Li C, Yuan Y, Chen H, Li H, Huang H, Tu S, Gong F, Liu Y, Wei Y, Dong C, Zhou F, Gu X, Xu J, Liu Z, Zhang Y, Li H, Shang L, Wang K, Li K, Zhou X, Dong X, Qu Z, Lu S, Hu X, Ruan S, Luo S, Wu J, Peng L, Cheng F, Pan L, Zou J, Jia C, Wang J, Liu X, Wang S, Wu X, Ge Q, He J, Zhan H, Qiu F, Guo L, Huang C, Jaki T, Hayden FG, Horby PW, Zhang D, Wang C.","N Engl J Med. 2020 May 7;382(19):1787-1799. doi: 10.1056/NEJMoa2001282. Epub 2020 Mar 18.","Cao B","N Engl J Med","2020","2020/03/19","PMC7121492","","10.1056/NEJMoa2001282"
"31351922","Safety and immunogenicity of an anti-Middle East respiratory syndrome coronavirus DNA vaccine: a phase 1, open-label, single-arm, dose-escalation trial","Modjarrad K, Roberts CC, Mills KT, Castellano AR, Paolino K, Muthumani K, Reuschel EL, Robb ML, Racine T, Oh MD, Lamarre C, Zaidi FI, Boyer J, Kudchodkar SB, Jeong M, Darden JM, Park YK, Scott PT, Remigio C, Parikh AP, Wise MC, Patel A, Duperret EK, Kim KY, Choi H, White S, Bagarazzi M, May JM, Kane D, Lee H, Kobinger G, Michael NL, Weiner DB, Thomas SJ, Maslow JN.","Lancet Infect Dis. 2019 Sep;19(9):1013-1022. doi: 10.1016/S1473-3099(19)30266-X. Epub 2019 Jul 24.","Modjarrad K","Lancet Infect Dis","2019","2019/07/29","PMC7185789","","10.1016/S1473-3099(19)30266-X"
"28088167","Randomized, double-blind, placebo-controlled clinical trial to assess the safety and effectiveness of a novel dual-action oral topical formulation against upper respiratory infections","Mukherjee PK, Esper F, Buchheit K, Arters K, Adkins I, Ghannoum MA, Salata RA.","BMC Infect Dis. 2017 Jan 14;17(1):74. doi: 10.1186/s12879-016-2177-8.","Mukherjee PK","BMC Infect Dis","2017","2017/01/16","PMC5237564","","10.1186/s12879-016-2177-8"
"25922328","A cluster-randomised controlled trial to test the efficacy of facemasks in preventing respiratory viral infection among Hajj pilgrims","Wang M, Barasheed O, Rashid H, Booy R, El Bashir H, Haworth E, Ridda I, Holmes EC, Dwyer DE, Nguyen-Van-Tam J, Memish ZA, Heron L.","J Epidemiol Glob Health. 2015 Jun;5(2):181-9. doi: 10.1016/j.jegh.2014.08.002. Epub 2014 Oct 2.","Wang M","J Epidemiol Glob Health","2015","2015/04/30","PMC7103985","","10.1016/j.jegh.2014.08.002"
"24074841","A double-blind block randomized clinical trial on the effect of zinc as a treatment for diarrhea in neonatal Holstein calves under natural challenge conditions","Glover AD, Puschner B, Rossow HA, Lehenbauer TW, Champagne JD, Blanchard PC, Aly SS.","Prev Vet Med. 2013 Nov 1;112(3-4):338-47. doi: 10.1016/j.prevetmed.2013.09.001. Epub 2013 Sep 12.","Glover AD","Prev Vet Med","2013","2013/10/01","PMC7114245","","10.1016/j.prevetmed.2013.09.001"
"22712831","Virus detection and its association with symptoms during influenza-like illness in a sample of healthy adults enrolled in a randomised controlled vaccine trial","Howard PF, McCaw JM, Richmond PC, Nissen M, Sloots T, Lambert SB, Lai M, Greenberg M, Nolan T, McVernon J.","Influenza Other Respir Viruses. 2013 May;7(3):330-9. doi: 10.1111/j.1750-2659.2012.00395.x. Epub 2012 Jun 19.","Howard PF","Influenza Other Respir Viruses","2013","2012/06/21","PMC5779839","","10.1111/j.1750-2659.2012.00395.x"
"18824060","A SARS DNA vaccine induces neutralizing antibody and cellular immune responses in healthy adults in a Phase I clinical trial","Martin JE, Louder MK, Holman LA, Gordon IJ, Enama ME, Larkin BD, Andrews CA, Vogel L, Koup RA, Roederer M, Bailer RT, Gomez PL, Nason M, Mascola JR, Nabel GJ, Graham BS; VRC 301 Study Team.","Vaccine. 2008 Nov 25;26(50):6338-43. doi: 10.1016/j.vaccine.2008.09.026. Epub 2008 Sep 26.","Martin JE","Vaccine","2008","2008/10/01","PMC2612543","NIHMS83081","10.1016/j.vaccine.2008.09.026"
"18018769","Safety and immunogenicity from a phase I trial of inactivated severe acute respiratory syndrome coronavirus vaccine","Lin JT, Zhang JS, Su N, Xu JG, Wang N, Chen JT, Chen X, Liu YX, Gao H, Jia YP, Liu Y, Sun RH, Wang X, Yu DZ, Hai R, Gao Q, Ning Y, Wang HX, Li MC, Kan B, Dong GM, An Q, Wang YQ, Han J, Qin C, Yin WD, Dongs XP.","Antivir Ther. 2007;12(7):1107-13.","Lin JT","Antivir Ther","2007","2007/11/21","","",""
"16261200","[A field trial of recombinant human interferon alpha-2b for nasal spray to prevent SARS and other respiratory viral infections]","Yu DX, Chen Q, Zhang LL, Liu Y, Yu ZA, Li ZF, Zhang LP, Hu GF, Duan ZJ, Chu XW, Zhang B, Yu SY, Hou YD.","Zhonghua Shi Yan He Lin Chuang Bing Du Xue Za Zhi. 2005 Sep;19(3):216-9.","Yu DX","Zhonghua Shi Yan He Lin Chuang Bing Du Xue Za Zhi","2005","2005/11/02","","",""
"16261199","[A field trial for evaluating the safety of recombinant human interferon alpha-2b for nasal spray]","Chen Q, Zhang LL, Yu DX, Yu ZA, Liu Y, Zhang LP, Li ZF, Duan ZJ, Wang BH, Wei XJ, Hu GF, Liu YQ, Chu XW, Han YH, Wu M, Jiang XL, Li JD, Dai YC, Nie J, Long J, Zhu L, Sun SX, Rui YY, Zhang DK, Yu SY, Hou YD.","Zhonghua Shi Yan He Lin Chuang Bing Du Xue Za Zhi. 2005 Sep;19(3):211-5.","Chen Q","Zhonghua Shi Yan He Lin Chuang Bing Du Xue Za Zhi","2005","2005/11/02","","",""
"2985213","A field trial to evaluate the efficacy of a combined rotavirus-coronavirus/Escherichia coli vaccine in dairy cattle","Waltner-Toews D, Martin SW, Meek AH, McMillan I, Crouch CF.","Can J Comp Med. 1985 Jan;49(1):1-9.","Waltner-Toews D","Can J Comp Med","1985","1985/01/01","PMC1236108","",""
