PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33235105","First clinical study using HCV protease inhibitor danoprevir to treat COVID-19 patients","Chen H, Zhang Z, Wang L, Huang Z, Gong F, Li X, Chen Y, Wu JJ.","Medicine (Baltimore). 2020 Nov 25;99(48):e23357. doi: 10.1097/MD.0000000000023357.","Chen H","Medicine (Baltimore)","2020","2020/11/25","PMC7710192","","10.1097/MD.0000000000023357"
"33234158","Ivermectin to prevent hospitalizations in patients with COVID-19 (IVERCOR-COVID19): a structured summary of a study protocol for a randomized controlled trial","Vallejos J, Zoni R, Bangher M, Villamandos S, Bobadilla A, Plano F, Campias C, Chaparro Campias E, Achinelli F, Guglielmone HA, Ojeda J, Medina F, Farizano Salazar D, Andino G, Ruiz Diaz NE, Kawerin P, Meza E, Dellamea S, Aquino A, Flores V, Martemucci CN, Vernengo MM, Martinez SM, Segovia JE, Aguirre MG.","Trials. 2020 Nov 24;21(1):965. doi: 10.1186/s13063-020-04813-1.","Vallejos J","Trials","2020","2020/11/25","PMC7683865","","10.1186/s13063-020-04813-1"
"33232871","Phase 2a, open-label, dose-escalating, multi-center pharmacokinetic study of favipiravir (T-705) in combination with oseltamivir in patients with severe influenza","Wang Y, Zhong W, Salam A, Tarning J, Zhan Q, Huang JA, Weng H, Bai C, Ren Y, Yamada K, Wang D, Guo Q, Fang Q, Tsutomu S, Zou X, Li H, Gillesen A, Castle L, Chen C, Li H, Zhen J, Lu B, Duan J, Guo L, Jiang J, Cao R, Fan G, Li J, Hayden FG, Wang C, Horby P, Cao B.","EBioMedicine. 2020 Dec;62:103125. doi: 10.1016/j.ebiom.2020.103125. Epub 2020 Nov 22.","Wang Y","EBioMedicine","2020","2020/11/24","PMC7689521","","10.1016/j.ebiom.2020.103125"
"33225995","Comparison of four COVID-19 screening strategies to facilitate early case identification within the homeless shelter population: A structured summary of a study protocol for a randomised controlled trial","O'Shea T, Mbuagbaw L, Mokashi V, Bulir D, Gilchrist J, Smieja N, Chong S, Marttala S, Vera V, Cvetkovic A, Smieja M.","Trials. 2020 Nov 23;21(1):941. doi: 10.1186/s13063-020-04890-2.","O'Shea T","Trials","2020","2020/11/23","PMC7680991","","10.1186/s13063-020-04890-2"
"33225990","Prone positioning in non-intubated patients with COVID-19 associated acute respiratory failure, the PRO-CARF trial: A structured summary of a study protocol for a randomised controlled trial","Ibarra-Estrada MÁ, Marín-Rosales M, García-Salcido R, Aguirre-Díaz SA, Vargas-Obieta A, Chávez-Peña Q, López-Pulgarín JA, Mijangos-Méndez JC, Aguirre-Avalos G.","Trials. 2020 Nov 23;21(1):940. doi: 10.1186/s13063-020-04882-2.","Ibarra-Estrada MÁ","Trials","2020","2020/11/23","PMC7680981","","10.1186/s13063-020-04882-2"
"33225989","Letter to the editor: Study Summary - Randomized Control Trial of Omega-3 Fatty Acid Supplementation for the Treatment of COVID-19 Related Olfactory Dysfunction","Lerner D, Garvey K, Arrighi-Allisan A, Filimonov A, Filip P, Liu K, Ninan S, Schaberg M, Colley P, Del Signore A, Govindaraj S, Iloreta AM.","Trials. 2020 Nov 23;21(1):942. doi: 10.1186/s13063-020-04905-y.","Lerner D","Trials","2020","2020/11/23","PMC7681177","","10.1186/s13063-020-04905-y"
"33225970","Safety and efficacy of herbal extracts to restore respiratory health and improve innate immunity in COVID-19 positive patients with mild to moderate severity: A structured summary of a study protocol for a randomised controlled trial","Rangnekar H, Patankar S, Suryawanshi K, Soni P.","Trials. 2020 Nov 23;21(1):943. doi: 10.1186/s13063-020-04906-x.","Rangnekar H","Trials","2020","2020/11/23","PMC7680979","","10.1186/s13063-020-04906-x"
"33225960","Interferon β-1a (IFNβ-1a) in COVID-19 patients (INTERCOP): study protocol for a randomized controlled trial","Bosi E, Bosi C, Rovere Querini P, Mancini N, Calori G, Ruggeri A, Canzonieri C, Callegaro L, Clementi M, De Cobelli F, Filippi M, Bregni M.","Trials. 2020 Nov 23;21(1):939. doi: 10.1186/s13063-020-04864-4.","Bosi E","Trials","2020","2020/11/23","PMC7681191","","10.1186/s13063-020-04864-4"
"33222153","COVID-19 and myeloma clinical research - experience from the CARDAMON clinical trial","Camilleri M, Sive J, Wilson W, Pang G, Jenner R, Phillips E, Popat R, Ramasamy K, Bygrave C, Dadaga T, Streetly M, Cavenagh J, Chapman M, Barrington S, Pike L, Owen R, Clifton-Hadley L, Yong K.","Br J Haematol. 2021 Jan;192(1):e14-e16. doi: 10.1111/bjh.17168. Epub 2020 Nov 21.","Camilleri M","Br J Haematol","2021","2020/11/22","PMC7753290","","10.1111/bjh.17168"
"33220855","Safety and immunogenicity of ChAdOx1 nCoV-19 vaccine administered in a prime-boost regimen in young and old adults (COV002): a single-blind, randomised, controlled, phase 2/3 trial","Ramasamy MN, Minassian AM, Ewer KJ, Flaxman AL, Folegatti PM, Owens DR, Voysey M, Aley PK, Angus B, Babbage G, Belij-Rammerstorfer S, Berry L, Bibi S, Bittaye M, Cathie K, Chappell H, Charlton S, Cicconi P, Clutterbuck EA, Colin-Jones R, Dold C, Emary KRW, Fedosyuk S, Fuskova M, Gbesemete D, Green C, Hallis B, Hou MM, Jenkin D, Joe CCD, Kelly EJ, Kerridge S, Lawrie AM, Lelliott A, Lwin MN, Makinson R, Marchevsky NG, Mujadidi Y, Munro APS, Pacurar M, Plested E, Rand J, Rawlinson T, Rhead S, Robinson H, Ritchie AJ, Ross-Russell AL, Saich S, Singh N, Smith CC, Snape MD, Song R, Tarrant R, Themistocleous Y, Thomas KM, Villafana TL, Warren SC, Watson MEE, Douglas AD, Hill AVS, Lambe T, Gilbert SC, Faust SN, Pollard AJ; Oxford COVID Vaccine Trial Group.","Lancet. 2021 Dec 19;396(10267):1979-1993. doi: 10.1016/S0140-6736(20)32466-1. Epub 2020 Nov 19.","Ramasamy MN","Lancet","2021","2020/11/22","PMC7674972","","10.1016/S0140-6736(20)32466-1"
"33215768","Prophylactic dressings in the prevention of pressure ulcer related to the use of personal protective equipment by health professionals facing the COVID-19 pandemic: A randomized clinical trial","Gasparino RC, Lima MHM, de Souza Oliveira-Kumakura AR, da Silva VA, de Jesus Meszaros M, Antunes IR.","Wound Repair Regen. 2021 Jan;29(1):183-188. doi: 10.1111/wrr.12877. Epub 2020 Nov 28.","Gasparino RC","Wound Repair Regen","2021","2020/11/20","PMC7753594","","10.1111/wrr.12877"
"33214093","Evaluating the effects of Intravenous Immunoglobulin (IVIg) on the management of severe COVID-19 cases: A randomized controlled trial","Tabarsi P, Barati S, Jamaati H, Haseli S, Marjani M, Moniri A, Abtahian Z, Dastan A, Yousefian S, Eskandari R, Saffaei A, Monjazebi F, Vahedi A, Dastan F.","Int Immunopharmacol. 2021 Jan;90:107205. doi: 10.1016/j.intimp.2020.107205. Epub 2020 Nov 13.","Tabarsi P","Int Immunopharmacol","2021","2020/11/20","PMC7665876","","10.1016/j.intimp.2020.107205"
"33213530","Glasgow Early Treatment Arm Favirpiravir (GETAFIX) for adults with early stage COVID-19: A structured summary of a study protocol for a randomised controlled trial","Hanna CR, Blyth KG, Burley G, Carmichael S, Evans C, Hinsley S, Khadra I, Khoo S, Lewsley LA, Jones RR, Sharma R, Taladriz-Sender A, Thomson EC, Scott JT.","Trials. 2020 Nov 19;21(1):935. doi: 10.1186/s13063-020-04891-1.","Hanna CR","Trials","2020","2020/11/20","PMC7675389","","10.1186/s13063-020-04891-1"
"33213529","Zilucoplan in patients with acute hypoxic respiratory failure due to COVID-19 (ZILU-COV): A structured summary of a study protocol for a randomised controlled trial","Declercq J, Bosteels C, Van Damme K, De Leeuw E, Maes B, Vandecauter A, Vermeersch S, Delporte A, Demeyere B, Vuylsteke M, Lalla M, Smart T, Detalle L, Bouw R, Streffer J, Degeeter T, Vergotte M, Guisez T, Van Braeckel E, Van Der Straeten C, Lambrecht BN.","Trials. 2020 Nov 19;21(1):934. doi: 10.1186/s13063-020-04884-0.","Declercq J","Trials","2020","2020/11/20","PMC7675383","","10.1186/s13063-020-04884-0"
"33210950","Using decision aids to support self-isolation during the COVID-19 pandemic","Lunn PD, Timmons S, Julienne H, Belton CA, Barjaková M, Lavin C, McGowan FP.","Psychol Health. 2021 Feb;36(2):195-213. doi: 10.1080/08870446.2020.1849701. Epub 2020 Nov 19.","Lunn PD","Psychol Health","2021","2020/11/19","","","10.1080/08870446.2020.1849701"
"33200947","Association of Body Mass Index and Age With Morbidity and Mortality in Patients Hospitalized With COVID-19: Results From the American Heart Association COVID-19 Cardiovascular Disease Registry","Hendren NS, de Lemos JA, Ayers C, Das SR, Rao A, Carter S, Rosenblatt A, Walchok J, Omar W, Khera R, Hegde AA, Drazner MH, Neeland IJ, Grodin JL.","Circulation. 2021 Jan 12;143(2):135-144. doi: 10.1161/CIRCULATIONAHA.120.051936. Epub 2020 Nov 17.","Hendren NS","Circulation","2021","2020/11/17","","","10.1161/CIRCULATIONAHA.120.051936"
"33198533","The Effects of Agency Assignment and Reference Point on Responses to COVID-19 Messages","Ma H, Miller CH.","Health Commun. 2021 Jan;36(1):59-73. doi: 10.1080/10410236.2020.1848066. Epub 2020 Nov 16.","Ma H","Health Commun","2021","2020/11/17","","","10.1080/10410236.2020.1848066"
"33197879","Associations of Medications With Lower Odds of Typical COVID-19 Symptoms: Cross-Sectional Symptom Surveillance Study","Urbach D, Awiszus F, Leiß S, Venton T, Specht AV, Apfelbacher C.","JMIR Public Health Surveill. 2020 Dec 14;6(4):e22521. doi: 10.2196/22521.","Urbach D","JMIR Public Health Surveill","2020","2020/11/16","PMC7744147","","10.2196/22521"
"33197395","Ferric carboxymaltose for iron deficiency at discharge after acute heart failure: a multicentre, double-blind, randomised, controlled trial","Ponikowski P, Kirwan BA, Anker SD, McDonagh T, Dorobantu M, Drozdz J, Fabien V, Filippatos G, Göhring UM, Keren A, Khintibidze I, Kragten H, Martinez FA, Metra M, Milicic D, Nicolau JC, Ohlsson M, Parkhomenko A, Pascual-Figal DA, Ruschitzka F, Sim D, Skouri H, van der Meer P, Lewis BS, Comin-Colet J, von Haehling S, Cohen-Solal A, Danchin N, Doehner W, Dargie HJ, Motro M, Butler J, Friede T, Jensen KH, Pocock S, Jankowska EA; AFFIRM-AHF investigators.","Lancet. 2020 Dec 12;396(10266):1895-1904. doi: 10.1016/S0140-6736(20)32339-4. Epub 2020 Nov 13.","Ponikowski P","Lancet","2020","2020/11/16","","","10.1016/S0140-6736(20)32339-4"
"33196555","COVID-19 Related Medical Mistrust, Health Impacts, and Potential Vaccine Hesitancy Among Black Americans Living With HIV","Bogart LM, Ojikutu BO, Tyagi K, Klein DJ, Mutchler MG, Dong L, Lawrence SJ, Thomas DR, Kellman S.","J Acquir Immune Defic Syndr. 2021 Feb 1;86(2):200-207. doi: 10.1097/QAI.0000000000002570.","Bogart LM","J Acquir Immune Defic Syndr","2021","2020/11/16","PMC7808278","NIHMS1662913","10.1097/QAI.0000000000002570"
"33190086","Efficacy of therapeutic plasma exchange in the treatment of penn class 3 and 4 cytokine release syndrome complicating COVID-19","Gluck WL, Callahan SP, Brevetta RA, Stenbit AE, Smith WM, Martin JC, Blenda AV, Arce S, Edenfield WJ.","Respir Med. 2020 Dec;175:106188. doi: 10.1016/j.rmed.2020.106188. Epub 2020 Nov 7.","Gluck WL","Respir Med","2020","2020/11/15","PMC7648522","","10.1016/j.rmed.2020.106188"
"33189855","Feasibility of an Online Integrative Oncology Treatment Program During COVID-19","Ben-Arye E, Gressel O, Ben-Arye E, Samuels N.","J Pain Symptom Manage. 2021 Feb;61(2):e1-e3. doi: 10.1016/j.jpainsymman.2020.11.009. Epub 2020 Nov 12.","Ben-Arye E","J Pain Symptom Manage","2021","2020/11/15","PMC7659922","","10.1016/j.jpainsymman.2020.11.009"
"33186810","A clade of SARS-CoV-2 viruses associated with lower viral loads in patient upper airways","Lorenzo-Redondo R, Nam HH, Roberts SC, Simons LM, Jennings LJ, Qi C, Achenbach CJ, Hauser AR, Ison MG, Hultquist JF, Ozer EA.","EBioMedicine. 2020 Dec;62:103112. doi: 10.1016/j.ebiom.2020.103112. Epub 2020 Nov 11.","Lorenzo-Redondo R","EBioMedicine","2020","2020/11/13","PMC7655495","","10.1016/j.ebiom.2020.103112"
"33186507","Taking Language Samples Home: Feasibility, Reliability, and Validity of Child Language Samples Conducted Remotely With Video Chat Versus In-Person","Manning BL, Harpole A, Harriott EM, Postolowicz K, Norton ES.","J Speech Lang Hear Res. 2020 Dec 14;63(12):3982-3990. doi: 10.1044/2020_JSLHR-20-00202. Epub 2020 Nov 13.","Manning BL","J Speech Lang Hear Res","2020","2020/11/13","","","10.1044/2020_JSLHR-20-00202"
"33184949","Risk of SARS-CoV-2 exposure in a hospital-based allergy practice","Ruiz-Hornillos J, Kilimajer Astudillo J, Seoane-Rodríguez M, Henríquez-Santana A.","Clin Exp Allergy. 2021 Jan;51(1):141-143. doi: 10.1111/cea.13786. Epub 2020 Nov 29.","Ruiz-Hornillos J","Clin Exp Allergy","2021","2020/11/13","","","10.1111/cea.13786"
"33183348","Inhaled nitric oxide for critically ill Covid-19 patients: a prospective study","Abou-Arab O, Huette P, Debouvries F, Dupont H, Jounieaux V, Mahjoub Y.","Crit Care. 2020 Nov 12;24(1):645. doi: 10.1186/s13054-020-03371-x.","Abou-Arab O","Crit Care","2020","2020/11/13","PMC7661015","","10.1186/s13054-020-03371-x"
"33181328","Randomized controlled open label trial on the use of favipiravir combined with inhaled interferon beta-1b in hospitalized patients with moderate to severe COVID-19 pneumonia","Khamis F, Al Naabi H, Al Lawati A, Ambusaidi Z, Al Sharji M, Al Barwani U, Pandak N, Al Balushi Z, Al Bahrani M, Al Salmi I, Al-Zakwani I.","Int J Infect Dis. 2021 Jan;102:538-543. doi: 10.1016/j.ijid.2020.11.008. Epub 2020 Nov 9.","Khamis F","Int J Infect Dis","2021","2020/11/12","PMC7833906","","10.1016/j.ijid.2020.11.008"
"33180929","Vi-specific serological correlates of protection for typhoid fever","Jin C, Hill J, Gunn BM, Yu WH, Dahora LC, Jones E, Johnson M, Gibani MM, Spreng RL, Alam SM, Nebykova A, Juel HB, Dennison SM, Seaton KE, Fallon JK, Tomaras GD, Alter G, Pollard AJ.","J Exp Med. 2021 Feb 1;218(2):e20201116. doi: 10.1084/jem.20201116.","Jin C","J Exp Med","2021","2020/11/12","PMC7668386","","10.1084/jem.20201116"
"33180097","Fluvoxamine vs Placebo and Clinical Deterioration in Outpatients With Symptomatic COVID-19: A Randomized Clinical Trial","Lenze EJ, Mattar C, Zorumski CF, Stevens A, Schweiger J, Nicol GE, Miller JP, Yang L, Yingling M, Avidan MS, Reiersen AM.","JAMA. 2020 Dec 8;324(22):2292-2300. doi: 10.1001/jama.2020.22760.","Lenze EJ","JAMA","2020","2020/11/12","PMC7662481","","10.1001/jama.2020.22760"
"33178207","A Longitudinal Study of Immune Cells in Severe COVID-19 Patients","Payen D, Cravat M, Maadadi H, Didelot C, Prosic L, Dupuis C, Losser MR, De Carvalho Bittencourt M.","Front Immunol. 2020 Oct 23;11:580250. doi: 10.3389/fimmu.2020.580250. eCollection 2020.","Payen D","Front Immunol","2020","2020/11/12","PMC7597438","","10.3389/fimmu.2020.580250"
"33171431","Expressive writing to combat distress associated with the COVID-19 pandemic in people with inflammatory bowel disease (WriteForIBD): A trial protocol","Mikocka-Walus A, Olive L, Skvarc D, Beswick L, Massuger W, Raven L, Emerson C, Evans S.","J Psychosom Res. 2020 Dec;139:110286. doi: 10.1016/j.jpsychores.2020.110286. Epub 2020 Nov 4.","Mikocka-Walus A","J Psychosom Res","2020","2020/11/10","PMC7609228","","10.1016/j.jpsychores.2020.110286"
"33171100","Multi-Omics Resolves a Sharp Disease-State Shift between Mild and Moderate COVID-19","Su Y, Chen D, Yuan D, Lausted C, Choi J, Dai CL, Voillet V, Duvvuri VR, Scherler K, Troisch P, Baloni P, Qin G, Smith B, Kornilov SA, Rostomily C, Xu A, Li J, Dong S, Rothchild A, Zhou J, Murray K, Edmark R, Hong S, Heath JE, Earls J, Zhang R, Xie J, Li S, Roper R, Jones L, Zhou Y, Rowen L, Liu R, Mackay S, O'Mahony DS, Dale CR, Wallick JA, Algren HA, Zager MA; ISB-Swedish COVID19 Biobanking Unit, Wei W, Price ND, Huang S, Subramanian N, Wang K, Magis AT, Hadlock JJ, Hood L, Aderem A, Bluestone JA, Lanier LL, Greenberg PD, Gottardo R, Davis MM, Goldman JD, Heath JR.","Cell. 2020 Dec 10;183(6):1479-1495.e20. doi: 10.1016/j.cell.2020.10.037. Epub 2020 Oct 28.","Su Y","Cell","2020","2020/11/10","PMC7598382","","10.1016/j.cell.2020.10.037"
"33168151","Subjective evaluation of smell and taste dysfunction in patients with mild COVID-19 in Spain","Ninchritz-Becerra E, Soriano-Reixach MM, Mayo-Yánez M, Calvo-Henríquez C, Martínez-Ruiz de Apodaca P, Saga-Gutiérrez C, Parente-Arias P, Villareal IM, Viera-Artiles J, Poletti-Serafini D, Alobid I, Ayad T, Saussez S, Lechien JR, Chiesa-Estomba CM.","Med Clin (Barc). 2021 Jan 22;156(2):61-64. doi: 10.1016/j.medcli.2020.08.004. Epub 2020 Sep 25.","Ninchritz-Becerra E","Med Clin (Barc)","2021","2020/11/10","PMC7518165","","10.1016/j.medcli.2020.08.004"
"33168097","Impact of an e-learning module on personal protective equipment knowledge in student paramedics: a randomized controlled trial","Suppan L, Stuby L, Gartner B, Larribau R, Iten A, Abbas M, Harbarth S, Suppan M.","Antimicrob Resist Infect Control. 2020 Nov 10;9(1):185. doi: 10.1186/s13756-020-00849-9.","Suppan L","Antimicrob Resist Infect Control","2020","2020/11/10","PMC7652675","","10.1186/s13756-020-00849-9"
"33167921","Efficacy and efficiency of a new therapeutic approach based on activity-oriented proprioceptive antiedema therapy (TAPA) for edema reduction and improved occupational performance in the rehabilitation of breast cancer-related arm lymphedema in women: a controlled, randomized clinical trial","Muñoz-Alcaraz MN, Pérula-de-Torres LÁ, Serrano-Merino J, Jiménez-Vílchez AJ, Olmo-Carmona MV, Muñoz-García MT, Bartolomé-Moreno C, Oliván-Blázquez B, Magallón-Botaya R.","BMC Cancer. 2020 Nov 9;20(1):1074. doi: 10.1186/s12885-020-07558-x.","Muñoz-Alcaraz MN","BMC Cancer","2020","2020/11/10","PMC7652582","","10.1186/s12885-020-07558-x"
"33165621","Effect of Hydroxychloroquine on Clinical Status at 14 Days in Hospitalized Patients With COVID-19: A Randomized Clinical Trial","Self WH, Semler MW, Leither LM, Casey JD, Angus DC, Brower RG, Chang SY, Collins SP, Eppensteiner JC, Filbin MR, Files DC, Gibbs KW, Ginde AA, Gong MN, Harrell FE Jr, Hayden DL, Hough CL, Johnson NJ, Khan A, Lindsell CJ, Matthay MA, Moss M, Park PK, Rice TW, Robinson BRH, Schoenfeld DA, Shapiro NI, Steingrub JS, Ulysse CA, Weissman A, Yealy DM, Thompson BT, Brown SM; National Heart, Lung, and Blood Institute PETAL Clinical Trials Network, Steingrub J, Smithline H, Tiru B, Tidswell M, Kozikowski L, Thornton-Thompson S, De Souza L, Hou P, Baron R, Massaro A, Aisiku I, Fredenburgh L, Seethala R, Johnsky L, Riker R, Seder D, May T, Baumann M, Eldridge A, Lord C, Shapiro N, Talmor D, O’Mara T, Kirk C, Harrison K, Kurt L, Schermerhorn M, Banner-Goodspeed V, Boyle K, Dubosh N, Filbin M, Hibbert K, Parry B, Lavin-Parsons K, Pulido N, Lilley B, Lodenstein C, Margolin J, Brait K, Jones A, Galbraith J, Peacock R, Nandi U, Wachs T, Matthay M, Liu K, Kangelaris K, Wang R, Calfee C, Yee K, Hendey G, Chang S, Lim G, Qadir N, Tam A, Beutler R, Levitt J, Wilson J, Rogers A, Vojnik R, Roque J, Albertson T, Chenoweth J, Adams J, Pearson S, Juarez M, et al.","JAMA. 2020 Dec 1;324(21):2165-2176. doi: 10.1001/jama.2020.22240.","Self WH","JAMA","2020","2020/11/09","PMC7653542","","10.1001/jama.2020.22240"
"33162491","Impact of the COVID-19 Pandemic on Door-to-Balloon Time for Primary Percutaneous Coronary Intervention　- Results From the Singapore Western STEMI Network","Chew NW, Sia CH, Wee HL, Benedict LJ, Rastogi S, Kojodjojo P, Chor WPD, Leong BS, Koh BC, Tam H, Quek LS, Sia WC, Saw KW, Tung BW, Ng ZZ, Ambhore A, Tay EL, Chan KH, Lee CH, Loh JP, Low AF, Chan MY, Yeo TC, Tan HC, Loh PH.","Circ J. 2021 Jan 25;85(2):139-149. doi: 10.1253/circj.CJ-20-0800. Epub 2020 Nov 7.","Chew NW","Circ J","2021","2020/11/09","","","10.1253/circj.CJ-20-0800"
"33162198","Motivating social distancing during the COVID-19 pandemic: An online experiment","Lunn PD, Timmons S, Belton CA, Barjaková M, Julienne H, Lavin C.","Soc Sci Med. 2020 Nov;265:113478. doi: 10.1016/j.socscimed.2020.113478. Epub 2020 Oct 27.","Lunn PD","Soc Sci Med","2020","2020/11/09","","","10.1016/j.socscimed.2020.113478"
"33160412","Assessing the effects of exposure to a SARS-CoV-2 re-positive patient in healthcare personnel","Ogawa Y, Nishida K, Gohma I, Kasahara K, Yano H.","BMC Res Notes. 2020 Nov 7;13(1):511. doi: 10.1186/s13104-020-05365-y.","Ogawa Y","BMC Res Notes","2020","2020/11/08","PMC7648555","","10.1186/s13104-020-05365-y"
"33160207","Analytical and clinical performances of five immunoassays for the detection of SARS-CoV-2 antibodies in comparison with neutralization activity","Padoan A, Bonfante F, Pagliari M, Bortolami A, Negrini D, Zuin S, Bozzato D, Cosma C, Sciacovelli L, Plebani M.","EBioMedicine. 2020 Dec;62:103101. doi: 10.1016/j.ebiom.2020.103101. Epub 2020 Nov 4.","Padoan A","EBioMedicine","2020","2020/11/07","PMC7640894","","10.1016/j.ebiom.2020.103101"
"33153145","Wearing of Cloth or Disposable Surgical Face Masks has no Effect on Vigorous Exercise Performance in Healthy Individuals","Shaw K, Butcher S, Ko J, Zello GA, Chilibeck PD.","Int J Environ Res Public Health. 2020 Nov 3;17(21):8110. doi: 10.3390/ijerph17218110.","Shaw K","Int J Environ Res Public Health","2020","2020/11/06","PMC7662944","","10.3390/ijerph17218110"
"33152450","Safety and efficacy of artemisinin-piperaquine for treatment of COVID-19: an open-label, non-randomised and controlled trial","Li G, Yuan M, Li H, Deng C, Wang Q, Tang Y, Zhang H, Yu W, Xu Q, Zou Y, Yuan Y, Guo J, Jin C, Guan X, Xie F, Song J.","Int J Antimicrob Agents. 2021 Jan;57(1):106216. doi: 10.1016/j.ijantimicag.2020.106216. Epub 2020 Nov 2.","Li G","Int J Antimicrob Agents","2021","2020/11/05","PMC7605811","","10.1016/j.ijantimicag.2020.106216"
"33150727","Homemade valved holding chambers for children with airway hyperresponsiveness: A randomized crossover trial","Chaicoming K, Preutthipan A, Adirekkittikun A, Nugboon M.","Pediatr Pulmonol. 2021 Jan;56(1):49-56. doi: 10.1002/ppul.25123. Epub 2020 Nov 4.","Chaicoming K","Pediatr Pulmonol","2021","2020/11/05","","","10.1002/ppul.25123"
"33150094","Computerized monitoring of COVID-19 trials, studies and registries in ClinicalTrials.gov registry","Mayer CS, Huser V.","PeerJ. 2020 Oct 23;8:e10261. doi: 10.7717/peerj.10261. eCollection 2020.","Mayer CS","PeerJ","2020","2020/11/05","PMC7587053","","10.7717/peerj.10261"
"33148714","SARS-CoV-2 Cysteine-like Protease Antibodies Can Be Detected in Serum and Saliva of COVID-19-Seropositive Individuals","Martínez-Fleta P, Alfranca A, González-Álvaro I, Casasnovas JM, Fernández-Soto D, Esteso G, Cáceres-Martell Y, Gardeta S, López-Sanz C, Prat S, Mateu-Albero T, Gabrie L, López-Granados E, Sánchez-Madrid F, Reyburn HT, Rodríguez Frade JM, Valés-Gómez M.","J Immunol. 2020 Dec 1;205(11):3130-3140. doi: 10.4049/jimmunol.2000842. Epub 2020 Nov 4.","Martínez-Fleta P","J Immunol","2020","2020/11/05","","","10.4049/jimmunol.2000842"
"33143327","Comparative Study of the Restorative Effects of Forest and Urban Videos during COVID-19 Lockdown: Intrinsic and Benchmark Values","Zabini F, Albanese L, Becheri FR, Gavazzi G, Giganti F, Giovanelli F, Gronchi G, Guazzini A, Laurino M, Li Q, Marzi T, Mastorci F, Meneguzzo F, Righi S, Viggiano MP.","Int J Environ Res Public Health. 2020 Oct 30;17(21):8011. doi: 10.3390/ijerph17218011.","Zabini F","Int J Environ Res Public Health","2020","2020/11/04","PMC7672570","","10.3390/ijerph17218011"
"33141261","COVID-19-induced collateral damage","NeoVitaA Study Group.","Wien Med Wochenschr. 2021 Feb;171(1-2):7-8. doi: 10.1007/s10354-020-00788-5. Epub 2020 Nov 3.","NeoVitaA Study Group","Wien Med Wochenschr","2021","2020/11/03","PMC7607888","","10.1007/s10354-020-00788-5"
"33141117","Corticosteroid treatment in severe COVID-19 patients with acute respiratory distress syndrome","Liu J, Zhang S, Dong X, Li Z, Xu Q, Feng H, Cai J, Huang S, Guo J, Zhang L, Chen Y, Zhu W, Du H, Liu Y, Wang T, Chen L, Wen Z, Annane D, Qu J, Chen D.","J Clin Invest. 2020 Dec 1;130(12):6417-6428. doi: 10.1172/JCI140617.","Liu J","J Clin Invest","2020","2020/11/03","PMC7685724","","10.1172/JCI140617"
"33131470","[Proactive anti-inflammatory and anticoagulant therapy in the treatment of advanced stages of novel coronavirus infection (COVID-19). Case Series and Study Design: COLchicine versus ruxolitinib and secukinumab in open prospective randomIzed trial (COLORIT)]","Mareev VY, Orlova YA, Pavlikova EP, Akopyan ZA, Matskeplishvili ST, Plisyk AG, Seredenina EM, Potapenko AV, Malakhov PS, Samokhodskaya LM, Mershina ЕА, Sinitsyn VE, Asratyan DA, Zhdanova EA, Mareev YV, Begrambekova YL, Shatochina EA, Kamalov АА.","Kardiologiia. 2020 Oct 5;60(9):4-21. doi: 10.18087/cardio.2020.9.n1338.","Mareev VY","Kardiologiia","2020","2020/11/02","","","10.18087/cardio.2020.9.n1338"
"33130319","Long-acting nanoparticulate DNase-1 for effective suppression of SARS-CoV-2-mediated neutrophil activities and cytokine storm","Lee YY, Park HH, Park W, Kim H, Jang JG, Hong KS, Lee JY, Seo HS, Na DH, Kim TH, Choy YB, Ahn JH, Lee W, Park CG.","Biomaterials. 2021 Jan;267:120389. doi: 10.1016/j.biomaterials.2020.120389. Epub 2020 Oct 23.","Lee YY","Biomaterials","2021","2020/11/01","PMC7583619","","10.1016/j.biomaterials.2020.120389"
"33129099","Nano-curcumin therapy, a promising method in modulating inflammatory cytokines in COVID-19 patients","Valizadeh H, Abdolmohammadi-Vahid S, Danshina S, Ziya Gencer M, Ammari A, Sadeghi A, Roshangar L, Aslani S, Esmaeilzadeh A, Ghaebi M, Valizadeh S, Ahmadi M.","Int Immunopharmacol. 2020 Dec;89(Pt B):107088. doi: 10.1016/j.intimp.2020.107088. Epub 2020 Oct 20.","Valizadeh H","Int Immunopharmacol","2020","2020/10/31","PMC7574843","","10.1016/j.intimp.2020.107088"
"33128437","Epidemiology, evolutionary origin, and malaria-induced positive selection effects of G6PD-deficient alleles in Chinese populations","Zheng Y, Wang J, Liang X, Huang H, Ma Y, Lin L, Wang C, Zhan X, Yang L, Zha G, Yang P, Zou X, Chen Z, Chen X, Chen W, Liu X, Lin M.","Mol Genet Genomic Med. 2020 Dec;8(12):e1540. doi: 10.1002/mgg3.1540. Epub 2020 Oct 31.","Zheng Y","Mol Genet Genomic Med","2020","2020/10/31","PMC7767544","","10.1002/mgg3.1540"
