PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33845874","Longitudinal assessment of IFN-I activity and immune profile in critically ill COVID-19 patients with acute respiratory distress syndrome","Venet F, Cour M, Rimmelé T, Viel S, Yonis H, Coudereau R, Amaz C, Abraham P, Monard C, Casalegno JS, Brengel-Pesce K, Lukaszewicz AC, Argaud L, Monneret G; RICO study group.","Crit Care. 2021 Apr 12;25(1):140. doi: 10.1186/s13054-021-03558-w.","Venet F","Crit Care","2021","2021/04/13","PMC8040759","","10.1186/s13054-021-03558-w"
"33845863","A stepped wedge cluster randomized control trial to evaluate the implementation and effectiveness of optimized initiatives in improving quality of care for ST segment elevation myocardial infarction in response to the COVID-19 outbreak","Zhou S, Dong X, Liu F, Zhang Y, Yue D, Zhou Q, Jin Y, Zheng ZJ.","Implement Sci. 2021 Apr 12;16(1):38. doi: 10.1186/s13012-021-01107-1.","Zhou S","Implement Sci","2021","2021/04/13","PMC8040354","","10.1186/s13012-021-01107-1"
"33841446","Complement Overactivation and Consumption Predicts In-Hospital Mortality in SARS-CoV-2 Infection","Sinkovits G, Mező B, Réti M, Müller V, Iványi Z, Gál J, Gopcsa L, Reményi P, Szathmáry B, Lakatos B, Szlávik J, Bobek I, Prohászka ZZ, Förhécz Z, Csuka D, Hurler L, Kajdácsi E, Cervenak L, Kiszel P, Masszi T, Vályi-Nagy I, Prohászka Z.","Front Immunol. 2021 Mar 25;12:663187. doi: 10.3389/fimmu.2021.663187. eCollection 2021.","Sinkovits G","Front Immunol","2021","2021/04/12","PMC8027327","","10.3389/fimmu.2021.663187"
"33838657","Methylprednisolone or dexamethasone, which one is superior corticosteroid in the treatment of hospitalized COVID-19 patients: a triple-blinded randomized controlled trial","Ranjbar K, Moghadami M, Mirahmadizadeh A, Fallahi MJ, Khaloo V, Shahriarirad R, Erfani A, Khodamoradi Z, Gholampoor Saadi MH.","BMC Infect Dis. 2021 Apr 10;21(1):337. doi: 10.1186/s12879-021-06045-3.","Ranjbar K","BMC Infect Dis","2021","2021/04/11","PMC8035859","","10.1186/s12879-021-06045-3"
"33838224","Therapeutic plasma exchange in patients with life-threatening COVID-19: a randomised controlled clinical trial","Faqihi F, Alharthy A, Abdulaziz S, Balhamar A, Alomari A, AlAseri Z, Tamim H, Alqahtani SA, Kutsogiannis DJ, Brindley PG, Karakitsos D, Memish ZA.","Int J Antimicrob Agents. 2021 May;57(5):106334. doi: 10.1016/j.ijantimicag.2021.106334. Epub 2021 Apr 7.","Faqihi F","Int J Antimicrob Agents","2021","2021/04/10","PMC8024223","","10.1016/j.ijantimicag.2021.106334"
"33836024","Patients' perceptions regarding multidrug-resistant tuberculosis and barriers to seeking care in a priority city in Brazil during COVID-19 pandemic: A qualitative study","Santos FLD, Souza LLL, Bruce ATI, Crispim JA, Arroyo LH, Ramos ACV, Berra TZ, Alves YM, Scholze AR, Costa FBPD, Martoreli Júnior JF, Moncaio ACS, Pinto IC, Arcêncio RA.","PLoS One. 2021 Apr 9;16(4):e0249822. doi: 10.1371/journal.pone.0249822. eCollection 2021.","Santos FLD","PLoS One","2021","2021/04/09","PMC8034748","","10.1371/journal.pone.0249822"
"33836013","Knowledge, preventive behaviors and risk perception of the COVID-19 pandemic: A cross-sectional study in Turkish health care workers","Arslanca T, Fidan C, Daggez M, Dursun P.","PLoS One. 2021 Apr 9;16(4):e0250017. doi: 10.1371/journal.pone.0250017. eCollection 2021.","Arslanca T","PLoS One","2021","2021/04/09","PMC8034719","","10.1371/journal.pone.0250017"
"33835886","A two-arm, randomized, controlled, multi-centric, open-label phase-2 study to evaluate the efficacy and safety of Itolizumab in moderate to severe ARDS patients due to COVID-19","Kumar S, De Souza R, Nadkar M, Guleria R, Trikha A, Joshi SR, Loganathan S, Vaidyanathan S, Marwah A, Athalye SN.","Expert Opin Biol Ther. 2021 May;21(5):675-686. doi: 10.1080/14712598.2021.1905794. Epub 2021 Apr 9.","Kumar S","Expert Opin Biol Ther","2021","2021/04/09","PMC8040494","","10.1080/14712598.2021.1905794"
"33833755","SARS-CoV-2 Proteome-Wide Analysis Revealed Significant Epitope Signatures in COVID-19 Patients","Schwarz T, Heiss K, Mahendran Y, Casilag F, Kurth F, Sander LE, Wendtner CM, Hoechstetter MA, Müller MA, Sekul R, Drosten C, Stadler V, Corman VM.","Front Immunol. 2021 Mar 23;12:629185. doi: 10.3389/fimmu.2021.629185. eCollection 2021.","Schwarz T","Front Immunol","2021","2021/04/09","PMC8021850","","10.3389/fimmu.2021.629185"
"33831133","High-throughput, single-copy sequencing reveals SARS-CoV-2 spike variants coincident with mounting humoral immunity during acute COVID-19","Ko SH, Bayat Mokhtari E, Mudvari P, Stein S, Stringham CD, Wagner D, Ramelli S, Ramos-Benitez MJ, Strich JR, Davey RT Jr, Zhou T, Misasi J, Kwong PD, Chertow DS, Sullivan NJ, Boritz EA.","PLoS Pathog. 2021 Apr 8;17(4):e1009431. doi: 10.1371/journal.ppat.1009431. eCollection 2021 Apr.","Ko SH","PLoS Pathog","2021","2021/04/08","PMC8031304","","10.1371/journal.ppat.1009431"
"33831118","Evaluation of rapid SARS-CoV-2 antigen tests, AFIAS COVID-19 Ag and ichroma COVID-19 Ag, with serial nasopharyngeal specimens from COVID-19 patients","Kweon OJ, Lim YK, Kim HR, Choi Y, Kim MC, Choi SH, Chung JW, Lee MK.","PLoS One. 2021 Apr 8;16(4):e0249972. doi: 10.1371/journal.pone.0249972. eCollection 2021.","Kweon OJ","PLoS One","2021","2021/04/08","PMC8031412","","10.1371/journal.pone.0249972"
"33831079","Whole genome variation in 27 Mexican indigenous populations, demographic and biomedical insights","Aguilar-Ordoñez I, Pérez-Villatoro F, García-Ortiz H, Barajas-Olmos F, Ballesteros-Villascán J, González-Buenfil R, Fresno C, Garcíarrubio A, Fernández-López JC, Tovar H, Hernández-Lemus E, Orozco L, Soberón X, Morett E.","PLoS One. 2021 Apr 8;16(4):e0249773. doi: 10.1371/journal.pone.0249773. eCollection 2021.","Aguilar-Ordoñez I","PLoS One","2021","2021/04/08","PMC8031408","","10.1371/journal.pone.0249773"
"33831046","What about tocilizumab? A retrospective study from a NYC Hospital during the COVID-19 outbreak","Mehta M, Purpura LJ, McConville TH, Neidell MJ, Anderson MR, Bernstein EJ, Dietz DE, Laracy J, Gunaratne SH, Miller EH, Cheng J, Zucker J, Shah SS, Chaudhuri S, Gordillo CA, Patel SR, Guo TW, Karaaslan LE, Reshef R, Miko BA, Bathon JM, Pereira MR, Uhlemann AC, Yin MT, Sobieszczyk ME.","PLoS One. 2021 Apr 8;16(4):e0249349. doi: 10.1371/journal.pone.0249349. eCollection 2021.","Mehta M","PLoS One","2021","2021/04/08","PMC8031323","","10.1371/journal.pone.0249349"
"33831043","Post-COVID-19 syndrome among symptomatic COVID-19 patients: A prospective cohort study in a tertiary care center of Bangladesh","Mahmud R, Rahman MM, Rassel MA, Monayem FB, Sayeed SKJB, Islam MS, Islam MM.","PLoS One. 2021 Apr 8;16(4):e0249644. doi: 10.1371/journal.pone.0249644. eCollection 2021.","Mahmud R","PLoS One","2021","2021/04/08","PMC8031743","","10.1371/journal.pone.0249644"
"33831042","Neurologic manifestations in hospitalized patients with COVID-19 in Mexico City","Flores-Silva FD, García-Grimshaw M, Valdés-Ferrer SI, Vigueras-Hernández AP, Domínguez-Moreno R, Tristán-Samaniego DP, Michel-Chávez A, González-Duarte A, Vega-Boada FA, Reyes-Melo I, Jiménez-Ruiz A, Chávez-Martínez OA, Rebolledo-García D, Marché-Fernández OA, Sánchez-Torres S, García-Ramos G, Cantú-Brito C, Chiquete E.","PLoS One. 2021 Apr 8;16(4):e0247433. doi: 10.1371/journal.pone.0247433. eCollection 2021.","Flores-Silva FD","PLoS One","2021","2021/04/08","PMC8031187","","10.1371/journal.pone.0247433"
"33831032","Prevalence of SARS-COV-2 positivity in 516 German intensive care and emergency physicians studied by seroprevalence of antibodies National Covid Survey Germany (NAT-COV-SURV)","Kindgen-Milles D, Brandenburger T, Braun JFW, Cleff C, Moussazadeh K, Mrosewski I, Timm J, Wetzchewald D.","PLoS One. 2021 Apr 8;16(4):e0248813. doi: 10.1371/journal.pone.0248813. eCollection 2021.","Kindgen-Milles D","PLoS One","2021","2021/04/08","PMC8031427","","10.1371/journal.pone.0248813"
"33827848","Prognostic model to identify and quantify risk factors for mortality among hospitalised patients with COVID-19 in the USA","Incerti D, Rizzo S, Li X, Lindsay L, Yau V, Keebler D, Chia J, Tsai L.","BMJ Open. 2021 Apr 7;11(4):e047121. doi: 10.1136/bmjopen-2020-047121.","Incerti D","BMJ Open","2021","2021/04/08","PMC8029269","","10.1136/bmjopen-2020-047121"
"33826651","Clinical utility of targeted SARS-CoV-2 serology testing to aid the diagnosis and management of suspected missed, late or post-COVID-19 infection syndromes: Results from a pilot service implemented during the first pandemic wave","Sweeney N, Merrick B, Pedro Galão R, Pickering S, Botgros A, Wilson HD, Signell AW, Betancor G, Tan MKI, Ramble J, Kouphou N, Acors S, Graham C, Seow J, MacMahon E, Neil SJD, Malim MH, Doores K, Douthwaite S, Batra R, Nebbia G, Edgeworth JD.","PLoS One. 2021 Apr 7;16(4):e0249791. doi: 10.1371/journal.pone.0249791. eCollection 2021.","Sweeney N","PLoS One","2021","2021/04/07","PMC8026061","","10.1371/journal.pone.0249791"
"33826646","Partisanship, health behavior, and policy attitudes in the early stages of the COVID-19 pandemic","Gadarian SK, Goodman SW, Pepinsky TB.","PLoS One. 2021 Apr 7;16(4):e0249596. doi: 10.1371/journal.pone.0249596. eCollection 2021.","Gadarian SK","PLoS One","2021","2021/04/07","PMC8026027","","10.1371/journal.pone.0249596"
"33822821","Heparin binding protein in severe COVID-19-A prospective observational cohort study","Mellhammar L, Thelaus L, Elén S, Fisher J, Linder A.","PLoS One. 2021 Apr 6;16(4):e0249570. doi: 10.1371/journal.pone.0249570. eCollection 2021.","Mellhammar L","PLoS One","2021","2021/04/06","PMC8023466","","10.1371/journal.pone.0249570"
"33822809","Seroprevalence of anti-SARS-CoV-2 antibodies in Japanese COVID-19 patients","Hiki M, Tabe Y, Ai T, Matsue Y, Harada N, Sugimoto K, Matsushita Y, Matsushita M, Wakita M, Misawa S, Idei M, Miida T, Tamura N, Takahashi K, Naito T.","PLoS One. 2021 Apr 6;16(4):e0249449. doi: 10.1371/journal.pone.0249449. eCollection 2021.","Hiki M","PLoS One","2021","2021/04/06","PMC8023454","","10.1371/journal.pone.0249449"
"33822807","Magnitude and associated factors of poor medication adherence among diabetic and hypertensive patients visiting public health facilities in Ethiopia during the COVID-19 pandemic","Shimels T, Asrat Kassu R, Bogale G, Bekele M, Getnet M, Getachew A, Shewamene Z, Abraha M.","PLoS One. 2021 Apr 6;16(4):e0249222. doi: 10.1371/journal.pone.0249222. eCollection 2021.","Shimels T","PLoS One","2021","2021/04/06","PMC8023457","","10.1371/journal.pone.0249222"
"33822361","Non-life-threatening adverse effects with COVID-19 mRNA-1273 vaccine: A randomized, cross-sectional study on healthcare workers with detailed self-reported symptoms","Kadali RAK, Janagama R, Peruru S, Gajula V, Madathala RR, Chennaiahgari N, Malayala SV.","J Med Virol. 2021 Jul;93(7):4420-4429. doi: 10.1002/jmv.26996. Epub 2021 May 5.","Kadali RAK","J Med Virol","2021","2021/04/06","PMC8250701","","10.1002/jmv.26996"
"33819910","Assessment of the Effectiveness of Identity-Based Public Health Announcements in Increasing the Likelihood of Complying With COVID-19 Guidelines: Randomized Controlled Cross-sectional Web-Based Study","Dennis AS, Moravec PL, Kim A, Dennis AR.","JMIR Public Health Surveill. 2021 Apr 13;7(4):e25762. doi: 10.2196/25762.","Dennis AS","JMIR Public Health Surveill","2021","2021/04/05","PMC8045778","","10.2196/25762"
"33819166","Telemanagement of Home-Isolated COVID-19 Patients Using Oxygen Therapy With Noninvasive Positive Pressure Ventilation and Physical Therapy Techniques: Randomized Clinical Trial","Adly AS, Adly MS, Adly AS.","J Med Internet Res. 2021 Apr 28;23(4):e23446. doi: 10.2196/23446.","Adly AS","J Med Internet Res","2021","2021/04/05","PMC8080964","","10.2196/23446"
"33818472","Chloroquine nasal drops in asymptomatic & mild COVID-19: An exploratory randomized clinical trial","Thakar A, Panda S, Sakthivel P, Brijwal M, Dhakad S, Choudekar A, Kanodia A, Bhatnagar S, Mohan A, Maulik SK, Dar L.","Indian J Med Res. 2021 Jan & Feb;153(1 & 2):151-158. doi: 10.4103/ijmr.IJMR_3665_20.","Thakar A","Indian J Med Res","2021","2021/04/05","PMC8184066","","10.4103/ijmr.IJMR_3665_20"
"33818131","A randomised crossover study to compare the user seal check and quantitative fit test between two types of duckbill N95 particulate respirator masks: The Halyard Fluidshield® N95 and the BSN Medical ProShield® N-95 particulate respirator masks","Williams DL, Kave B, Lee K, Segal R, Krieser RB, Mezzavia PM, Ng I.","Anaesth Intensive Care. 2021 Mar;49(2):112-118. doi: 10.1177/0310057X20974022. Epub 2021 Apr 4.","Williams DL","Anaesth Intensive Care","2021","2021/04/05","","","10.1177/0310057X20974022"
"33810947","Serum IP-10 and IL-7 levels are associated with disease severity of coronavirus disease 2019","Wang GL, Gao HX, Wang YL, Wei X, Liu YZ, Lu JH, Li L, Wang HB, Zhao L, Rong YX, Yao L, Duan LJ, Anderson BD, Ma MJ, Dai EH, Zhao XN.","Cytokine. 2021 Jun;142:155500. doi: 10.1016/j.cyto.2021.155500. Epub 2021 Mar 19.","Wang GL","Cytokine","2021","2021/04/03","PMC7973056","","10.1016/j.cyto.2021.155500"
"33809740","Distance Motor Learning during the COVID-19 Induced Confinement: Video Feedback with a Pedagogical Activity Improves the Snatch Technique in Young Athletes","Souissi MA, Ammar A, Trabelsi O, Glenn JM, Boukhris O, Trabelsi K, Bouaziz B, Zmijewski P, Souissi H, Chikha AB, Driss T, Chtourou H, Hoekelmann A, Souissi N.","Int J Environ Res Public Health. 2021 Mar 16;18(6):3069. doi: 10.3390/ijerph18063069.","Souissi MA","Int J Environ Res Public Health","2021","2021/04/03","PMC8002335","","10.3390/ijerph18063069"
"33807957","Antibody Response to the BNT162b2 mRNA COVID-19 Vaccine in Subjects with Prior SARS-CoV-2 Infection","Gobbi F, Buonfrate D, Moro L, Rodari P, Piubelli C, Caldrer S, Riccetti S, Sinigaglia A, Barzon L.","Viruses. 2021 Mar 5;13(3):422. doi: 10.3390/v13030422.","Gobbi F","Viruses","2021","2021/04/03","PMC8001674","","10.3390/v13030422"
"33803694","Proposal for a Fitness Program in the School Setting during the COVID 19 Pandemic: Effects of an 8-Week CrossFit Program on Psychophysical Well-Being in Healthy Adolescents","Cataldi S, Francavilla VC, Bonavolontà V, De Florio O, Carvutto R, De Candia M, Latino F, Fischetti F.","Int J Environ Res Public Health. 2021 Mar 18;18(6):3141. doi: 10.3390/ijerph18063141.","Cataldi S","Int J Environ Res Public Health","2021","2021/04/03","PMC8003000","","10.3390/ijerph18063141"
"33802870","Community Health Workers as a Strategy to Tackle Psychosocial Suffering Due to Physical Distancing: A Randomized Controlled Trial","Vanden Bossche D, Lagaert S, Willems S, Decat P.","Int J Environ Res Public Health. 2021 Mar 17;18(6):3097. doi: 10.3390/ijerph18063097.","Vanden Bossche D","Int J Environ Res Public Health","2021","2021/04/03","PMC8002631","","10.3390/ijerph18063097"
"33798499","Efficacy of ChAdOx1 nCoV-19 (AZD1222) vaccine against SARS-CoV-2 variant of concern 202012/01 (B.1.1.7): an exploratory analysis of a randomised controlled trial","Emary KRW, Golubchik T, Aley PK, Ariani CV, Angus B, Bibi S, Blane B, Bonsall D, Cicconi P, Charlton S, Clutterbuck EA, Collins AM, Cox T, Darton TC, Dold C, Douglas AD, Duncan CJA, Ewer KJ, Flaxman AL, Faust SN, Ferreira DM, Feng S, Finn A, Folegatti PM, Fuskova M, Galiza E, Goodman AL, Green CM, Green CA, Greenland M, Hallis B, Heath PT, Hay J, Hill HC, Jenkin D, Kerridge S, Lazarus R, Libri V, Lillie PJ, Ludden C, Marchevsky NG, Minassian AM, McGregor AC, Mujadidi YF, Phillips DJ, Plested E, Pollock KM, Robinson H, Smith A, Song R, Snape MD, Sutherland RK, Thomson EC, Toshner M, Turner DPJ, Vekemans J, Villafana TL, Williams CJ, Hill AVS, Lambe T, Gilbert SC, Voysey M, Ramasamy MN, Pollard AJ; COVID-19 Genomics UK consortium; AMPHEUS Project; Oxford COVID-19 Vaccine Trial Group.","Lancet. 2021 Apr 10;397(10282):1351-1362. doi: 10.1016/S0140-6736(21)00628-0. Epub 2021 Mar 30.","Emary KRW","Lancet","2021","2021/04/02","PMC8009612","","10.1016/S0140-6736(21)00628-0"
"33798303","[Observation of therapeutic effect on coronavirus disease 2019 with insomnia in treatment with baduanjin and auricular point sticking therapy]","Yang C, Ma Y, Mei JH, Gong X, Wang M, Liu K.","Zhongguo Zhen Jiu. 2021 Mar 12;41(3):243-6. doi: 10.13703/j.0255-2930.20200327-0002.","Yang C","Zhongguo Zhen Jiu","2021","2021/04/02","","","10.13703/j.0255-2930.20200327-0002"
"33792551","Text Messaging Intervention for Young Smokers Experiencing Homelessness: Lessons Learned From a Randomized Controlled Trial","Linnemayr S, Zutshi R, Shadel W, Pedersen E, DeYoreo M, Tucker J.","JMIR Mhealth Uhealth. 2021 Apr 1;9(4):e23989. doi: 10.2196/23989.","Linnemayr S","JMIR Mhealth Uhealth","2021","2021/04/01","PMC8050749","","10.2196/23989"
"33790308","Safety and efficacy of favipiravir versus hydroxychloroquine in management of COVID-19: A randomised controlled trial","Dabbous HM, El-Sayed MH, El Assal G, Elghazaly H, Ebeid FFS, Sherief AF, Elgaafary M, Fawzy E, Hassany SM, Riad AR, TagelDin MA.","Sci Rep. 2021 Mar 31;11(1):7282. doi: 10.1038/s41598-021-85227-0.","Dabbous HM","Sci Rep","2021","2021/04/01","PMC8012649","","10.1038/s41598-021-85227-0"
"33788264","Increased B-cell activity with consumption of activated monocytes in severe COVID-19 patients","Kos I, Balensiefer B, Lesan V, Kaddu-Mulindwa D, Thurner L, Christofyllakis K, Bittenbring JT, Ahlgrimm M, Seiffert M, Wagenpfeil S, Bewarder Y, Neumann F, Rixecker T, Smola S, Link A, Krawczyk M, Lammert F, Lepper PM, Bals R, Stilgenbauer S, Bewarder M.","Eur J Immunol. 2021 Jun;51(6):1449-1460. doi: 10.1002/eji.202049163. Epub 2021 Apr 19.","Kos I","Eur J Immunol","2021","2021/03/31","PMC8250224","","10.1002/eji.202049163"
"33786700","Postural orthostatic tachycardia syndrome (POTS) and other autonomic disorders after COVID-19 infection: a case series of 20 patients","Blitshteyn S, Whitelaw S.","Immunol Res. 2021 Apr;69(2):205-211. doi: 10.1007/s12026-021-09185-5. Epub 2021 Mar 30.","Blitshteyn S","Immunol Res","2021","2021/03/31","PMC8009458","","10.1007/s12026-021-09185-5"
"33785743","Peginterferon Lambda-1a for treatment of outpatients with uncomplicated COVID-19: a randomized placebo-controlled trial","Jagannathan P, Andrews JR, Bonilla H, Hedlin H, Jacobson KB, Balasubramanian V, Purington N, Kamble S, de Vries CR, Quintero O, Feng K, Ley C, Winslow D, Newberry J, Edwards K, Hislop C, Choong I, Maldonado Y, Glenn J, Bhatt A, Blish C, Wang T, Khosla C, Pinsky BA, Desai M, Parsonnet J, Singh U.","Nat Commun. 2021 Mar 30;12(1):1967. doi: 10.1038/s41467-021-22177-1.","Jagannathan P","Nat Commun","2021","2021/03/31","PMC8009873","","10.1038/s41467-021-22177-1"
"33784417","Upregulation of CCR4 in activated CD8(+) T cells indicates enhanced lung homing in patients with severe acute SARS-CoV-2 infection","Spoerl S, Kremer AN, Aigner M, Eisenhauer N, Koch P, Meretuk L, Löffler P, Tenbusch M, Maier C, Überla K, Heinzerling L, Frey B, Lutzny-Geier G, Winkler TH, Krönke G, Vetter M, Bruns H, Neurath MF, Mackensen A, Kremer AE, Völkl S.","Eur J Immunol. 2021 Jun;51(6):1436-1448. doi: 10.1002/eji.202049135. Epub 2021 Apr 19.","Spoerl S","Eur J Immunol","2021","2021/03/30","PMC8250120","","10.1002/eji.202049135"
"33784412","Convalescent plasma treatment of critically ill intensive care COVID-19 patients","Lindemann M, Lenz V, Knop D, Klump H, Alt M, Aufderhorst UW, Schipper L, Schwarzkopf S, Meller L, Steckel N, Koldehoff M, Heinold A, Heinemann FM, Fischer J, Hutschenreuter G, Knabbe C, Dolff S, Brenner T, Dittmer U, Witzke O, Herbstreit F, Horn PA, Krawczyk A.","Transfusion. 2021 May;61(5):1394-1403. doi: 10.1111/trf.16392. Epub 2021 Apr 8.","Lindemann M","Transfusion","2021","2021/03/30","PMC8251157","","10.1111/trf.16392"
"33784001","Time course of endothelial dysfunction markers and mortality in COVID-19 patients: A pilot study","Vieceli Dalla Sega F, Fortini F, Spadaro S, Ronzoni L, Zucchetti O, Manfrini M, Mikus E, Fogagnolo A, Torsani F, Pavasini R, Marracino L, Verri M, Morandi L, D'Aniello E, Volta CA, Campo G, Ferrari R, Rizzo P, Contoli M.","Clin Transl Med. 2021 Mar;11(3):e283. doi: 10.1002/ctm2.283.","Vieceli Dalla Sega F","Clin Transl Med","2021","2021/03/30","PMC7919132","","10.1002/ctm2.283"
"33782667","Online Personalised Training in Memory Strategies for Everyday (OPTIMiSE) Program for Older Adults with Cognitive Concerns: Pilot Study Protocol","Pike KE, Moller CI, Bryant C, Farrow M, Dao DP, Ellis KA.","J Alzheimers Dis Rep. 2021 Feb 24;5(1):143-152. doi: 10.3233/ADR-200251.","Pike KE","J Alzheimers Dis Rep","2021","2021/03/30","PMC7990456","","10.3233/ADR-200251"
"33782499","A prospective, observational clinical trial on the impact of COVID-19-related national lockdown on thyroid hormone in young males","Brigante G, Spaggiari G, Rossi B, Granata A, Simoni M, Santi D.","Sci Rep. 2021 Mar 29;11(1):7075. doi: 10.1038/s41598-021-86670-9.","Brigante G","Sci Rep","2021","2021/03/30","PMC8007755","","10.1038/s41598-021-86670-9"
"33781275","The effect of omega-3 fatty acid supplementation on clinical and biochemical parameters of critically ill patients with COVID-19: a randomized clinical trial","Doaei S, Gholami S, Rastgoo S, Gholamalizadeh M, Bourbour F, Bagheri SE, Samipoor F, Akbari ME, Shadnoush M, Ghorat F, Mosavi Jarrahi SA, Ashouri Mirsadeghi N, Hajipour A, Joola P, Moslem A, Goodarzi MO.","J Transl Med. 2021 Mar 29;19(1):128. doi: 10.1186/s12967-021-02795-5.","Doaei S","J Transl Med","2021","2021/03/30","PMC8006115","","10.1186/s12967-021-02795-5"
"33780519","Viral genomic, metagenomic and human transcriptomic characterization and prediction of the clinical forms of COVID-19","Rodriguez C, de Prost N, Fourati S, Lamoureux C, Gricourt G, N'debi M, Canoui-Poitrine F, Désveaux I, Picard O, Demontant V, Trawinski E, Lepeule R, Surgers L, Vindrios W, Lelièvre JD, Mongardon N, Langeron O, Cohen JL, Mekontso-Dessap A, Woerther PL, Pawlotsky JM.","PLoS Pathog. 2021 Mar 29;17(3):e1009416. doi: 10.1371/journal.ppat.1009416. eCollection 2021 Mar.","Rodriguez C","PLoS Pathog","2021","2021/03/29","PMC8032121","","10.1371/journal.ppat.1009416"
"33776469","Evaluation of Adjunctive Photobiomodulation (PBMT) for COVID-19 Pneumonia via Clinical Status and Pulmonary Severity Indices in a Preliminary Trial","Vetrici MA, Mokmeli S, Bohm AR, Monici M, Sigman SA.","J Inflamm Res. 2021 Mar 19;14:965-979. doi: 10.2147/JIR.S301625. eCollection 2021.","Vetrici MA","J Inflamm Res","2021","2021/03/29","PMC7989376","","10.2147/JIR.S301625"
"33775672","Validation of a combined ELISA to detect IgG, IgA and IgM antibody responses to SARS-CoV-2 in mild or moderate non-hospitalised patients","Cook AM, Faustini SE, Williams LJ, Cunningham AF, Drayson MT, Shields AM, Kay D, Taylor L, Plant T, Huissoon A, Wallis G, Beck S, Jossi SE, Perez-Toledo M, Newby ML, Allen JD, Crispin M, Harding S, Richter AG.","J Immunol Methods. 2021 Jul;494:113046. doi: 10.1016/j.jim.2021.113046. Epub 2021 Mar 26.","Cook AM","J Immunol Methods","2021","2021/03/29","PMC7997147","","10.1016/j.jim.2021.113046"
"33773476","Instructional interventions for improving COVID-19 knowledge, attitudes, behaviors: Evidence from a large-scale RCT in India","Mistree D, Loyalka P, Fairlie R, Bhuradia A, Angrish M, Lin J, Karoshi A, Yen SJ, Mistri J, Bayat V.","Soc Sci Med. 2021 May;276:113846. doi: 10.1016/j.socscimed.2021.113846. Epub 2021 Mar 17.","Mistree D","Soc Sci Med","2021","2021/03/27","PMC7963523","","10.1016/j.socscimed.2021.113846"
"33764850","Probiotics reduce self-reported symptoms of upper respiratory tract infection in overweight and obese adults: should we be considering probiotics during viral pandemics?","Mullish BH, Marchesi JR, McDonald JAK, Pass DA, Masetti G, Michael DR, Plummer S, Jack AA, Davies TS, Hughes TR, Wang D.","Gut Microbes. 2021 Jan-Dec;13(1):1-9. doi: 10.1080/19490976.2021.1900997.","Mullish BH","Gut Microbes","2021","2021/03/25","PMC8007143","","10.1080/19490976.2021.1900997"
"33764378","Effect of Helmet Noninvasive Ventilation vs High-Flow Nasal Oxygen on Days Free of Respiratory Support in Patients With COVID-19 and Moderate to Severe Hypoxemic Respiratory Failure: The HENIVOT Randomized Clinical Trial","Grieco DL, Menga LS, Cesarano M, Rosà T, Spadaro S, Bitondo MM, Montomoli J, Falò G, Tonetti T, Cutuli SL, Pintaudi G, Tanzarella ES, Piervincenzi E, Bongiovanni F, Dell'Anna AM, Delle Cese L, Berardi C, Carelli S, Bocci MG, Montini L, Bello G, Natalini D, De Pascale G, Velardo M, Volta CA, Ranieri VM, Conti G, Maggiore SM, Antonelli M; COVID-ICU Gemelli Study Group.","JAMA. 2021 May 4;325(17):1731-1743. doi: 10.1001/jama.2021.4682.","Grieco DL","JAMA","2021","2021/03/25","PMC7995134","","10.1001/jama.2021.4682"
"33761909","Deep learning diagnostic and risk-stratification pattern detection for COVID-19 in digital lung auscultations: clinical protocol for a case-control and prospective cohort study","Glangetas A, Hartley MA, Cantais A, Courvoisier DS, Rivollet D, Shama DM, Perez A, Spechbach H, Trombert V, Bourquin S, Jaggi M, Barazzone-Argiroffo C, Gervaix A, Siebert JN.","BMC Pulm Med. 2021 Mar 24;21(1):103. doi: 10.1186/s12890-021-01467-w.","Glangetas A","BMC Pulm Med","2021","2021/03/25","PMC7988633","","10.1186/s12890-021-01467-w"
"33761870","Efficacy and safety of Levamisole treatment in clinical presentations of non-hospitalized patients with COVID-19: a double-blind, randomized, controlled trial","Roostaei Firozabad A, Meybodi ZA, Mousavinasab SR, Sahebnasagh A, Jelodar MG, Karimzadeh I, Habtemariam S, Saghafi F.","BMC Infect Dis. 2021 Mar 24;21(1):297. doi: 10.1186/s12879-021-05983-2.","Roostaei Firozabad A","BMC Infect Dis","2021","2021/03/25","PMC7988635","","10.1186/s12879-021-05983-2"
"33760230","Personalized collection of plasma from healthy donors: A randomized controlled trial of a novel technology-enabled nomogram","Hartmann J, Ragusa MJ, Burchardt ER, Manukyan Z, Popovsky MA, Leitman SF.","Transfusion. 2021 Jun;61(6):1789-1798. doi: 10.1111/trf.16389. Epub 2021 Apr 21.","Hartmann J","Transfusion","2021","2021/03/24","PMC8251497","","10.1111/trf.16389"
"33755218","Use of chlorhexidine to eradicate oropharyngeal SARS-CoV-2 in COVID-19 patients","Huang YH, Huang JT.","J Med Virol. 2021 Jul;93(7):4370-4373. doi: 10.1002/jmv.26954. Epub 2021 Apr 1.","Huang YH","J Med Virol","2021","2021/03/23","PMC8251493","","10.1002/jmv.26954"
