PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33818472","Chloroquine nasal drops in asymptomatic & mild COVID-19: An exploratory randomized clinical trial","Thakar A, Panda S, Sakthivel P, Brijwal M, Dhakad S, Choudekar A, Kanodia A, Bhatnagar S, Mohan A, Maulik SK, Dar L.","Indian J Med Res. 2021 Jan & Feb;153(1 & 2):151-158. doi: 10.4103/ijmr.IJMR_3665_20.","Thakar A","Indian J Med Res","2021","2021/04/05","PMC8184066","","10.4103/ijmr.IJMR_3665_20"
"33802870","Community Health Workers as a Strategy to Tackle Psychosocial Suffering Due to Physical Distancing: A Randomized Controlled Trial","Vanden Bossche D, Lagaert S, Willems S, Decat P.","Int J Environ Res Public Health. 2021 Mar 17;18(6):3097. doi: 10.3390/ijerph18063097.","Vanden Bossche D","Int J Environ Res Public Health","2021","2021/04/03","PMC8002631","","10.3390/ijerph18063097"
"33798499","Efficacy of ChAdOx1 nCoV-19 (AZD1222) vaccine against SARS-CoV-2 variant of concern 202012/01 (B.1.1.7): an exploratory analysis of a randomised controlled trial","Emary KRW, Golubchik T, Aley PK, Ariani CV, Angus B, Bibi S, Blane B, Bonsall D, Cicconi P, Charlton S, Clutterbuck EA, Collins AM, Cox T, Darton TC, Dold C, Douglas AD, Duncan CJA, Ewer KJ, Flaxman AL, Faust SN, Ferreira DM, Feng S, Finn A, Folegatti PM, Fuskova M, Galiza E, Goodman AL, Green CM, Green CA, Greenland M, Hallis B, Heath PT, Hay J, Hill HC, Jenkin D, Kerridge S, Lazarus R, Libri V, Lillie PJ, Ludden C, Marchevsky NG, Minassian AM, McGregor AC, Mujadidi YF, Phillips DJ, Plested E, Pollock KM, Robinson H, Smith A, Song R, Snape MD, Sutherland RK, Thomson EC, Toshner M, Turner DPJ, Vekemans J, Villafana TL, Williams CJ, Hill AVS, Lambe T, Gilbert SC, Voysey M, Ramasamy MN, Pollard AJ; COVID-19 Genomics UK consortium; AMPHEUS Project; Oxford COVID-19 Vaccine Trial Group.","Lancet. 2021 Apr 10;397(10282):1351-1362. doi: 10.1016/S0140-6736(21)00628-0. Epub 2021 Mar 30.","Emary KRW","Lancet","2021","2021/04/02","PMC8009612","","10.1016/S0140-6736(21)00628-0"
"33792551","Text Messaging Intervention for Young Smokers Experiencing Homelessness: Lessons Learned From a Randomized Controlled Trial","Linnemayr S, Zutshi R, Shadel W, Pedersen E, DeYoreo M, Tucker J.","JMIR Mhealth Uhealth. 2021 Apr 1;9(4):e23989. doi: 10.2196/23989.","Linnemayr S","JMIR Mhealth Uhealth","2021","2021/04/01","PMC8050749","","10.2196/23989"
"33790308","Safety and efficacy of favipiravir versus hydroxychloroquine in management of COVID-19: A randomised controlled trial","Dabbous HM, El-Sayed MH, El Assal G, Elghazaly H, Ebeid FFS, Sherief AF, Elgaafary M, Fawzy E, Hassany SM, Riad AR, TagelDin MA.","Sci Rep. 2021 Mar 31;11(1):7282. doi: 10.1038/s41598-021-85227-0.","Dabbous HM","Sci Rep","2021","2021/04/01","PMC8012649","","10.1038/s41598-021-85227-0"
"33785743","Peginterferon Lambda-1a for treatment of outpatients with uncomplicated COVID-19: a randomized placebo-controlled trial","Jagannathan P, Andrews JR, Bonilla H, Hedlin H, Jacobson KB, Balasubramanian V, Purington N, Kamble S, de Vries CR, Quintero O, Feng K, Ley C, Winslow D, Newberry J, Edwards K, Hislop C, Choong I, Maldonado Y, Glenn J, Bhatt A, Blish C, Wang T, Khosla C, Pinsky BA, Desai M, Parsonnet J, Singh U.","Nat Commun. 2021 Mar 30;12(1):1967. doi: 10.1038/s41467-021-22177-1.","Jagannathan P","Nat Commun","2021","2021/03/31","PMC8009873","","10.1038/s41467-021-22177-1"
"33782499","A prospective, observational clinical trial on the impact of COVID-19-related national lockdown on thyroid hormone in young males","Brigante G, Spaggiari G, Rossi B, Granata A, Simoni M, Santi D.","Sci Rep. 2021 Mar 29;11(1):7075. doi: 10.1038/s41598-021-86670-9.","Brigante G","Sci Rep","2021","2021/03/30","PMC8007755","","10.1038/s41598-021-86670-9"
"33781275","The effect of omega-3 fatty acid supplementation on clinical and biochemical parameters of critically ill patients with COVID-19: a randomized clinical trial","Doaei S, Gholami S, Rastgoo S, Gholamalizadeh M, Bourbour F, Bagheri SE, Samipoor F, Akbari ME, Shadnoush M, Ghorat F, Mosavi Jarrahi SA, Ashouri Mirsadeghi N, Hajipour A, Joola P, Moslem A, Goodarzi MO.","J Transl Med. 2021 Mar 29;19(1):128. doi: 10.1186/s12967-021-02795-5.","Doaei S","J Transl Med","2021","2021/03/30","PMC8006115","","10.1186/s12967-021-02795-5"
"33776469","Evaluation of Adjunctive Photobiomodulation (PBMT) for COVID-19 Pneumonia via Clinical Status and Pulmonary Severity Indices in a Preliminary Trial","Vetrici MA, Mokmeli S, Bohm AR, Monici M, Sigman SA.","J Inflamm Res. 2021 Mar 19;14:965-979. doi: 10.2147/JIR.S301625. eCollection 2021.","Vetrici MA","J Inflamm Res","2021","2021/03/29","PMC7989376","","10.2147/JIR.S301625"
"33764378","Effect of Helmet Noninvasive Ventilation vs High-Flow Nasal Oxygen on Days Free of Respiratory Support in Patients With COVID-19 and Moderate to Severe Hypoxemic Respiratory Failure: The HENIVOT Randomized Clinical Trial","Grieco DL, Menga LS, Cesarano M, Rosà T, Spadaro S, Bitondo MM, Montomoli J, Falò G, Tonetti T, Cutuli SL, Pintaudi G, Tanzarella ES, Piervincenzi E, Bongiovanni F, Dell'Anna AM, Delle Cese L, Berardi C, Carelli S, Bocci MG, Montini L, Bello G, Natalini D, De Pascale G, Velardo M, Volta CA, Ranieri VM, Conti G, Maggiore SM, Antonelli M; COVID-ICU Gemelli Study Group.","JAMA. 2021 May 4;325(17):1731-1743. doi: 10.1001/jama.2021.4682.","Grieco DL","JAMA","2021","2021/03/25","PMC7995134","","10.1001/jama.2021.4682"
"33761870","Efficacy and safety of Levamisole treatment in clinical presentations of non-hospitalized patients with COVID-19: a double-blind, randomized, controlled trial","Roostaei Firozabad A, Meybodi ZA, Mousavinasab SR, Sahebnasagh A, Jelodar MG, Karimzadeh I, Habtemariam S, Saghafi F.","BMC Infect Dis. 2021 Mar 24;21(1):297. doi: 10.1186/s12879-021-05983-2.","Roostaei Firozabad A","BMC Infect Dis","2021","2021/03/25","PMC7988635","","10.1186/s12879-021-05983-2"
"33760230","Personalized collection of plasma from healthy donors: A randomized controlled trial of a novel technology-enabled nomogram","Hartmann J, Ragusa MJ, Burchardt ER, Manukyan Z, Popovsky MA, Leitman SF.","Transfusion. 2021 Jun;61(6):1789-1798. doi: 10.1111/trf.16389. Epub 2021 Apr 21.","Hartmann J","Transfusion","2021","2021/03/24","PMC8251497","","10.1111/trf.16389"
"33755168","High-Dose vs Standard-Dose Amoxicillin Plus Clavulanate for Adults With Acute Sinusitis: A Randomized Clinical Trial","Gregory J, Huynh B, Tayler B, Korgaonkar-Cherala C, Garrison G, Ata A, Sorum P.","JAMA Netw Open. 2021 Mar 1;4(3):e212713. doi: 10.1001/jamanetworkopen.2021.2713.","Gregory J","JAMA Netw Open","2021","2021/03/23","PMC7988367","","10.1001/jamanetworkopen.2021.2713"
"33752127","Itraconazole for COVID-19: preclinical studies and a proof-of-concept randomized clinical trial","Liesenborghs L, Spriet I, Jochmans D, Belmans A, Gyselinck I, Teuwen LA, Ter Horst S, Dreesen E, Geukens T, Engelen MM, Landeloos E, Geldhof V, Ceunen H, Debaveye B, Vandenberk B, Van der Linden L, Jacobs S, Langendries L, Boudewijns R, Do TND, Chiu W, Wang X, Zhang X, Weynand B, Vanassche T, Devos T, Meyfroidt G, Janssens W, Vos R, Vermeersch P, Wauters J, Verbeke G, De Munter P, Kaptein SJF, Rocha-Pereira J, Delang L, Van Wijngaerden E, Neyts J, Verhamme P.","EBioMedicine. 2021 Apr;66:103288. doi: 10.1016/j.ebiom.2021.103288. Epub 2021 Mar 19.","Liesenborghs L","EBioMedicine","2021","2021/03/22","PMC7979145","","10.1016/j.ebiom.2021.103288"
"33734539","Increasing treatment-seeking intentions of US veterans in the Covid-19 era: A randomized controlled trial","Amsalem D, Lazarov A, Markowitz JC, Gorman D, Dixon LB, Neria Y.","Depress Anxiety. 2021 Jun;38(6):639-647. doi: 10.1002/da.23149. Epub 2021 Mar 18.","Amsalem D","Depress Anxiety","2021","2021/03/18","PMC8251313","","10.1002/da.23149"
"33734299","Effect of Intermediate-Dose vs Standard-Dose Prophylactic Anticoagulation on Thrombotic Events, Extracorporeal Membrane Oxygenation Treatment, or Mortality Among Patients With COVID-19 Admitted to the Intensive Care Unit: The INSPIRATION Randomized Clinical Trial","INSPIRATION Investigators, Sadeghipour P, Talasaz AH, Rashidi F, Sharif-Kashani B, Beigmohammadi MT, Farrokhpour M, Sezavar SH, Payandemehr P, Dabbagh A, Moghadam KG, Jamalkhani S, Khalili H, Yadollahzadeh M, Riahi T, Rezaeifar P, Tahamtan O, Matin S, Abedini A, Lookzadeh S, Rahmani H, Zoghi E, Mohammadi K, Sadeghipour P, Abri H, Tabrizi S, Mousavian SM, Shahmirzaei S, Bakhshandeh H, Amin A, Rafiee F, Baghizadeh E, Mohebbi B, Parhizgar SE, Aliannejad R, Eslami V, Kashefizadeh A, Kakavand H, Hosseini SH, Shafaghi S, Ghazi SF, Najafi A, Jimenez D, Gupta A, Madhavan MV, Sethi SS, Parikh SA, Monreal M, Hadavand N, Hajighasemi A, Maleki M, Sadeghian S, Piazza G, Kirtane AJ, Van Tassell BW, Dobesh PP, Stone GW, Lip GYH, Krumholz HM, Goldhaber SZ, Bikdeli B.","JAMA. 2021 Apr 27;325(16):1620-1630. doi: 10.1001/jama.2021.4152.","INSPIRATION Investigators","JAMA","2021","2021/03/18","PMC7974835","","10.1001/jama.2021.4152"
"33731163","Efficacy of the combination of modern medicine and traditional Chinese medicine in pulmonary fibrosis arising as a sequelae in convalescent COVID-19 patients: a randomized multicenter trial","Lu ZH, Yang CL, Yang GG, Pan WX, Tian LG, Zheng JX, Lv S, Zhang SY, Zheng PY, Zhang SX.","Infect Dis Poverty. 2021 Mar 18;10(1):31. doi: 10.1186/s40249-021-00813-8.","Lu ZH","Infect Dis Poverty","2021","2021/03/18","PMC7969149","","10.1186/s40249-021-00813-8"
"33725772","A randomized trial in the investigation of anxiety and depression in patients with coronavirus disease 2019 (COVID-19)","Zhou F, Wang RR, Huang HP, Du CL, Wu CM, Qian XM, Li WL, Wang JL, Jiang LY, Jiang HJ, Yu WJ, Cheng KB.","Ann Palliat Med. 2021 Feb;10(2):2167-2174. doi: 10.21037/apm-21-212.","Zhou F","Ann Palliat Med","2021","2021/03/17","","","10.21037/apm-21-212"
"33552315","The preventive effect of Xuebijing injection against cytokine storm for severe patients with COVID-19: A prospective randomized controlled trial","Luo Z, Chen W, Xiang M, Wang H, Xiao W, Xu C, Li Y, Min J, Tu Q.","Eur J Integr Med. 2021 Feb;42:101305. doi: 10.1016/j.eujim.2021.101305. Epub 2021 Jan 30.","Luo Z","Eur J Integr Med","2021","2021/02/08","PMC7847185","","10.1016/j.eujim.2021.101305"
"33723649","Telehealth strategy to mitigate the negative psychological impact of the COVID-19 pandemic on type 2 diabetes: A randomized controlled trial","Alessi J, de Oliveira GB, Franco DW, Becker AS, Knijnik CP, Kobe GL, Amaral BB, de Brito A, Schaan BD, Telo GH.","Acta Diabetol. 2021 Jul;58(7):899-909. doi: 10.1007/s00592-021-01690-1. Epub 2021 Mar 15.","Alessi J","Acta Diabetol","2021","2021/03/16","PMC7959296","","10.1007/s00592-021-01690-1"
"33721740","The Impact of a Harry Potter-Based Cognitive-Behavioral Therapy Skills Curriculum on Suicidality and Well-being in Middle Schoolers: A Randomized Controlled Trial","Klim-Conforti P, Zaheer R, Levitt AJ, Cheung AH, Schachar R, Schaffer A, Goldstein BI, Fefergrad M, Niederkrotenthaler T, Sinyor M.","J Affect Disord. 2021 May 1;286:134-141. doi: 10.1016/j.jad.2021.02.028. Epub 2021 Feb 10.","Klim-Conforti P","J Affect Disord","2021","2021/03/15","","","10.1016/j.jad.2021.02.028"
"33716173","A multi-center trial of exercise and testosterone therapy in women after hip fracture: Design, methods and impact of the COVID-19 pandemic","Binder EF, Christensen JC, Stevens-Lapsley J, Bartley J, Berry SD, Dobs AS, Fortinsky RH, Hildreth KL, Kiel DP, Kuchel GA, Marcus RL, McDonough CM, Orwig D, Sinacore DR, Schwartz RS, Volpi E, Magaziner J, Schechtman KB.","Contemp Clin Trials. 2021 May;104:106356. doi: 10.1016/j.cct.2021.106356. Epub 2021 Mar 11.","Binder EF","Contemp Clin Trials","2021","2021/03/15","","","10.1016/j.cct.2021.106356"
"33707061","A preliminary report of a randomized controlled phase 2 trial of the safety and immunogenicity of mRNA-1273 SARS-CoV-2 vaccine","Chu L, McPhee R, Huang W, Bennett H, Pajon R, Nestorova B, Leav B; mRNA-1273 Study Group.","Vaccine. 2021 May 12;39(20):2791-2799. doi: 10.1016/j.vaccine.2021.02.007. Epub 2021 Feb 9.","Chu L","Vaccine","2021","2021/03/12","PMC7871769","","10.1016/j.vaccine.2021.02.007"
"33706003","Bupropion for postpartum smoking relapse: A remote protocol for a two-arm, double-blind, placebo-controlled randomized clinical trial","Allen S, Thomas J, Harrison K, Emery RL, Petersen A, Winickoff JP, Japuntich S.","Contemp Clin Trials. 2021 Jun;105:106352. doi: 10.1016/j.cct.2021.106352. Epub 2021 Mar 9.","Allen S","Contemp Clin Trials","2021","2021/03/11","","","10.1016/j.cct.2021.106352"
"33705727","Safety and immunogenicity of an inactivated SARS-CoV-2 vaccine, BBV152: interim results from a double-blind, randomised, multicentre, phase 2 trial, and 3-month follow-up of a double-blind, randomised phase 1 trial","Ella R, Reddy S, Jogdand H, Sarangi V, Ganneru B, Prasad S, Das D, Raju D, Praturi U, Sapkal G, Yadav P, Reddy P, Verma S, Singh C, Redkar SV, Gillurkar CS, Kushwaha JS, Mohapatra S, Bhate A, Rai S, Panda S, Abraham P, Gupta N, Ella K, Bhargava B, Vadrevu KM.","Lancet Infect Dis. 2021 Jul;21(7):950-961. doi: 10.1016/S1473-3099(21)00070-0. Epub 2021 Mar 8.","Ella R","Lancet Infect Dis","2021","2021/03/11","PMC8221739","","10.1016/S1473-3099(21)00070-0"
"33705475","Providing open-label placebos remotely-A randomized controlled trial in allergic rhinitis","Kube T, Hofmann VE, Glombiewski JA, Kirsch I.","PLoS One. 2021 Mar 11;16(3):e0248367. doi: 10.1371/journal.pone.0248367. eCollection 2021.","Kube T","PLoS One","2021","2021/03/11","PMC7951912","","10.1371/journal.pone.0248367"
"33704389","Effect of Clear vs Standard Covered Masks on Communication With Patients During Surgical Clinic Encounters: A Randomized Clinical Trial","Kratzke IM, Rosenbaum ME, Cox C, Ollila DW, Kapadia MR.","JAMA Surg. 2021 Apr 1;156(4):372-378. doi: 10.1001/jamasurg.2021.0836.","Kratzke IM","JAMA Surg","2021","2021/03/11","PMC7953334","","10.1001/jamasurg.2021.0836"
"33692620","Physical Activity Patterns, Psychosocial Well-Being and Coping Strategies Among Older Persons with Cognitive Frailty of the ""WE-RISE"" Trial Throughout the COVID-19 Movement Control Order","Murukesu RR, Singh DKA, Shahar S, Subramaniam P.","Clin Interv Aging. 2021 Mar 4;16:415-429. doi: 10.2147/CIA.S290851. eCollection 2021.","Murukesu RR","Clin Interv Aging","2021","2021/03/11","PMC7939500","","10.2147/CIA.S290851"
"33691499","Mycobacterium vaccae Nebulization in the Treatment of COVID-19: A Randomized, Double-Blind, Placebo-Controlled Trial","Lin YR, Wu FY, Xiao H, Huang JL, Gong BB, Li YL, Lu N, Jiang XH, Sun QX, Zhang JF, Hu JT, Zhao YX, Li CQ.","J Aerosol Med Pulm Drug Deliv. 2021 Apr;34(2):108-114. doi: 10.1089/jamp.2020.1628. Epub 2021 Feb 23.","Lin YR","J Aerosol Med Pulm Drug Deliv","2021","2021/03/11","","","10.1089/jamp.2020.1628"
"33596494","Randomized placebo-controlled pilot clinical trial on the efficacy of ayurvedic treatment regime on COVID-19 positive patients","Devpura G, Tomar BS, Nathiya D, Sharma A, Bhandari D, Haldar S, Balkrishna A, Varshney A.","Phytomedicine. 2021 Apr;84:153494. doi: 10.1016/j.phymed.2021.153494. Epub 2021 Feb 4.","Devpura G","Phytomedicine","2021","2021/02/17","PMC7857981","","10.1016/j.phymed.2021.153494"
"33687643","Tocilizumab in patients with moderate or severe COVID-19: a randomized, controlled, open-label, multicenter trial","Wang D, Fu B, Peng Z, Yang D, Han M, Li M, Yang Y, Yang T, Sun L, Li W, Shi W, Yao X, Ma Y, Xu F, Wang X, Chen J, Xia D, Sun Y, Dong L, Wang J, Zhu X, Zhang M, Zhou Y, Pan A, Hu X, Mei X, Wei H, Xu X.","Front Med. 2021 Jun;15(3):486-494. doi: 10.1007/s11684-020-0824-3. Epub 2021 Mar 9.","Wang D","Front Med","2021","2021/03/09","PMC7940448","","10.1007/s11684-020-0824-3"
"33685854","Impact of a Serious Game (Escape COVID-19) on the Intention to Change COVID-19 Control Practices Among Employees of Long-term Care Facilities: Web-Based Randomized Controlled Trial","Suppan M, Abbas M, Catho G, Stuby L, Regard S, Achab S, Harbarth S, Suppan L.","J Med Internet Res. 2021 Mar 25;23(3):e27443. doi: 10.2196/27443.","Suppan M","J Med Internet Res","2021","2021/03/09","PMC7996198","","10.2196/27443"
"33682678","An open label trial of anakinra to prevent respiratory failure in COVID-19","Kyriazopoulou E, Panagopoulos P, Metallidis S, Dalekos GN, Poulakou G, Gatselis N, Karakike E, Saridaki M, Loli G, Stefos A, Prasianaki D, Georgiadou S, Tsachouridou O, Petrakis V, Tsiakos K, Kosmidou M, Lygoura V, Dareioti M, Milionis H, Papanikolaou IC, Akinosoglou K, Myrodia DM, Gravvani A, Stamou A, Gkavogianni T, Katrini K, Marantos T, Trontzas IP, Syrigos K, Chatzis L, Chatzis S, Vechlidis N, Avgoustou C, Chalvatzis S, Kyprianou M, van der Meer JW, Eugen-Olsen J, Netea MG, Giamarellos-Bourboulis EJ.","Elife. 2021 Mar 8;10:e66125. doi: 10.7554/eLife.66125.","Kyriazopoulou E","Elife","2021","2021/03/08","PMC8034977","","10.7554/eLife.66125"
"33677827","Sulodexide in the Treatment of Patients with Early Stages of COVID-19: A Randomized Controlled Trial","Gonzalez-Ochoa AJ, Raffetto JD, Hernández AG, Zavala N, Gutiérrez O, Vargas A, Loustaunau J.","Thromb Haemost. 2021 Jul;121(7):944-954. doi: 10.1055/a-1414-5216. Epub 2021 Mar 7.","Gonzalez-Ochoa AJ","Thromb Haemost","2021","2021/03/07","","","10.1055/a-1414-5216"
"33676597","Azithromycin for community treatment of suspected COVID-19 in people at increased risk of an adverse clinical course in the UK (PRINCIPLE): a randomised, controlled, open-label, adaptive platform trial","PRINCIPLE Trial Collaborative Group.","Lancet. 2021 Mar 20;397(10279):1063-1074. doi: 10.1016/S0140-6736(21)00461-X. Epub 2021 Mar 4.","PRINCIPLE Trial Collaborative Group","Lancet","2021","2021/03/07","PMC7972318","","10.1016/S0140-6736(21)00461-X"
"33676596","Antibacterial mouthwash to prevent sexually transmitted infections in men who have sex with men taking HIV pre-exposure prophylaxis (PReGo): a randomised, placebo-controlled, crossover trial","Van Dijck C, Tsoumanis A, Rotsaert A, Vuylsteke B, Van den Bossche D, Paeleman E, De Baetselier I, Brosius I, Laumen J, Buyze J, Wouters K, Lynen L, Van Esbroeck M, Herssens N, Abdellati S, Declercq S, Reyniers T, Van Herrewege Y, Florence E, Kenyon C.","Lancet Infect Dis. 2021 May;21(5):657-667. doi: 10.1016/S1473-3099(20)30778-7. Epub 2021 Mar 4.","Van Dijck C","Lancet Infect Dis","2021","2021/03/07","","","10.1016/S1473-3099(20)30778-7"
"33676590","Sarilumab in patients admitted to hospital with severe or critical COVID-19: a randomised, double-blind, placebo-controlled, phase 3 trial","Lescure FX, Honda H, Fowler RA, Lazar JS, Shi G, Wung P, Patel N, Hagino O; Sarilumab COVID-19 Global Study Group.","Lancet Respir Med. 2021 May;9(5):522-532. doi: 10.1016/S2213-2600(21)00099-0. Epub 2021 Mar 4.","Lescure FX","Lancet Respir Med","2021","2021/03/07","PMC8078879","","10.1016/S2213-2600(21)00099-0"
"33676589","Tocilizumab plus standard care versus standard care in patients in India with moderate to severe COVID-19-associated cytokine release syndrome (COVINTOC): an open-label, multicentre, randomised, controlled, phase 3 trial","Soin AS, Kumar K, Choudhary NS, Sharma P, Mehta Y, Kataria S, Govil D, Deswal V, Chaudhry D, Singh PK, Gupta A, Agarwal V, Kumar S, Sangle SA, Chawla R, Narreddy S, Pandit R, Mishra V, Goel M, Ramanan AV.","Lancet Respir Med. 2021 May;9(5):511-521. doi: 10.1016/S2213-2600(21)00081-3. Epub 2021 Mar 4.","Soin AS","Lancet Respir Med","2021","2021/03/07","PMC8078880","","10.1016/S2213-2600(21)00081-3"
"33662102","Effect of Ivermectin on Time to Resolution of Symptoms Among Adults With Mild COVID-19: A Randomized Clinical Trial","López-Medina E, López P, Hurtado IC, Dávalos DM, Ramirez O, Martínez E, Díazgranados JA, Oñate JM, Chavarriaga H, Herrera S, Parra B, Libreros G, Jaramillo R, Avendaño AC, Toro DF, Torres M, Lesmes MC, Rios CA, Caicedo I.","JAMA. 2021 Apr 13;325(14):1426-1435. doi: 10.1001/jama.2021.3071.","López-Medina E","JAMA","2021","2021/03/04","PMC7934083","","10.1001/jama.2021.3071"
"33657114","Early versus deferred anti-SARS-CoV-2 convalescent plasma in patients admitted for COVID-19: A randomized phase II clinical trial","Balcells ME, Rojas L, Le Corre N, Martínez-Valdebenito C, Ceballos ME, Ferrés M, Chang M, Vizcaya C, Mondaca S, Huete Á, Castro R, Sarmiento M, Villarroel L, Pizarro A, Ross P, Santander J, Lara B, Ferrada M, Vargas-Salas S, Beltrán-Pavez C, Soto-Rifo R, Valiente-Echeverría F, Caglevic C, Mahave M, Selman C, Gazitúa R, Briones JL, Villarroel-Espindola F, Balmaceda C, Espinoza MA, Pereira J, Nervi B.","PLoS Med. 2021 Mar 3;18(3):e1003415. doi: 10.1371/journal.pmed.1003415. eCollection 2021 Mar.","Balcells ME","PLoS Med","2021","2021/03/03","PMC7929568","","10.1371/journal.pmed.1003415"
"33653769","Post Discharge after Surgery Virtual Care with Remote Automated Monitoring Technology (PVC-RAM): protocol for a randomized controlled trial","McGillion MH, Parlow J, Borges FK, Marcucci M, Jacka M, Adili A, Lalu MM, Yang H, Patel A, O'Leary S, Tandon V, Hamilton GM, Mrkobrada M, Ouellette C, Bird M, Ofori S, Conen D, Roshanov PS, Harvey V, Guyatt GH, Le Manach Y, Bangdiwala SI, Arellano R, Scott T, Lounsbury J, Taylor DA, Nenshi R, Forster AJ, Nagappa M, Lamy A, Peter E, Levesque K, Marosi K, Chaudhry S, Haider S, Deuchar L, LeBlanc B, McCartney CJL, Schemitsch EH, Vincent J, Pettit SM, Paul J, DuMerton D, Paulin AD, Simunovic M, Williams DC, Halman S, Schlachta CM, Shelley J, Harlock J, Meyer RM, Graham M, Shanthanna H, Parry N, Pichora DR, Yousef H, Moloo H, Sehmbi H, Waggott M, Belley-Cote EP, Whitlock R, Devereaux PJ; PVC-RAM Investigators.","CMAJ Open. 2021 Mar 2;9(1):E142-E148. doi: 10.9778/cmajo.20200176. Print 2021 Jan-Mar.","McGillion MH","CMAJ Open","2021","2021/03/03","PMC8034369","","10.9778/cmajo.20200176"
"33650197","Comparison of losartan and amlodipine effects on the outcomes of patient with COVID-19 and primary hypertension: A randomised clinical trial","Nouri-Vaskeh M, Kalami N, Zand R, Soroureddin Z, Varshochi M, Ansarin K, Rezaee H, Taghizadieh A, Sadeghi A, Ahangari Maleki M, Esmailnajad A, Saleh P, Haghdoost M, Maleki M, Sharifi A.","Int J Clin Pract. 2021 Jun;75(6):e14124. doi: 10.1111/ijcp.14124. Epub 2021 Mar 13.","Nouri-Vaskeh M","Int J Clin Pract","2021","2021/03/02","PMC7995089","","10.1111/ijcp.14124"
"33647676","Effect of guided imagery on anxiety, muscle pain, and vital signs in patients with COVID-19: A randomized controlled trial","Parizad N, Goli R, Faraji N, Mam-Qaderi M, Mirzaee R, Gharebaghi N, Baghaie R, Feizipour H, Haghighi MM.","Complement Ther Clin Pract. 2021 May;43:101335. doi: 10.1016/j.ctcp.2021.101335. Epub 2021 Feb 20.","Parizad N","Complement Ther Clin Pract","2021","2021/03/01","PMC7982304","","10.1016/j.ctcp.2021.101335"
"33634996","Evaluation of the safety and efficacy of using human menstrual blood-derived mesenchymal stromal cells in treating severe and critically ill COVID-19 patients: An exploratory clinical trial","Xu X, Jiang W, Chen L, Xu Z, Zhang Q, Zhu M, Ye P, Li H, Yu L, Zhou X, Zhou C, Chen X, Zheng X, Xu K, Cai H, Zheng S, Jiang W, Wu X, Li D, Chen L, Luo Q, Wang Y, Qu J, Li Y, Zheng W, Jiang Y, Tang L, Xiang C, Li L.","Clin Transl Med. 2021 Feb;11(2):e297. doi: 10.1002/ctm2.297.","Xu X","Clin Transl Med","2021","2021/02/26","PMC7839959","","10.1002/ctm2.297"
"33629384","A pilot double-blind safety and feasibility randomized controlled trial of high-dose intravenous zinc in hospitalized COVID-19 patients","Patel O, Chinni V, El-Khoury J, Perera M, Neto AS, McDonald C, See E, Jones D, Bolton D, Bellomo R, Trubiano J, Ischia J.","J Med Virol. 2021 May;93(5):3261-3267. doi: 10.1002/jmv.26895. Epub 2021 Mar 9.","Patel O","J Med Virol","2021","2021/02/25","PMC8014767","","10.1002/jmv.26895"
"33620880","Negative-Pressure Isolation Mask for Endoscopic Examination During the Coronavirus Disease 2019 Pandemic: A Randomized Controlled Trial","Gao Y, Xie J, Ye LS, Du J, Zhang QY, Hu B.","Clin Transl Gastroenterol. 2021 Feb 18;12(2):e00314. doi: 10.14309/ctg.0000000000000314.","Gao Y","Clin Transl Gastroenterol","2021","2021/02/23","","","10.14309/ctg.0000000000000314"
"33620417","Effect of Layperson-Delivered, Empathy-Focused Program of Telephone Calls on Loneliness, Depression, and Anxiety Among Adults During the COVID-19 Pandemic: A Randomized Clinical Trial","Kahlon MK, Aksan N, Aubrey R, Clark N, Cowley-Morillo M, Jacobs EA, Mundhenk R, Sebastian KR, Tomlinson S.","JAMA Psychiatry. 2021 Jun 1;78(6):616-622. doi: 10.1001/jamapsychiatry.2021.0113.","Kahlon MK","JAMA Psychiatry","2021","2021/02/23","PMC7903319","","10.1001/jamapsychiatry.2021.0113"
"33620016","Effect of a genetically engineered interferon-alpha versus traditional interferon-alpha in the treatment of moderate-to-severe COVID-19: a randomised clinical trial","Li C, Luo F, Liu C, Xiong N, Xu Z, Zhang W, Yang M, Wang Y, Liu D, Yu C, Zeng J, Zhang L, Li D, Liu Y, Feng M, Liu R, Mei J, Deng S, Zeng Z, He Y, Liu H, Shi Z, Duan M, Kang D, Liao J, Li W, Liu L.","Ann Med. 2021 Dec;53(1):391-401. doi: 10.1080/07853890.2021.1890329.","Li C","Ann Med","2021","2021/02/23","PMC7906612","","10.1080/07853890.2021.1890329"
"33607104","No clinical benefit of high dose corticosteroid administration in patients with COVID-19: A preliminary report of a randomized clinical trial","Jamaati H, Hashemian SM, Farzanegan B, Malekmohammad M, Tabarsi P, Marjani M, Moniri A, Abtahian Z, Haseli S, Mortaz E, Dastan A, Mohamadnia A, Vahedi A, Monjazebi F, Yassari F, Fadaeizadeh L, Saffaei A, Dastan F.","Eur J Pharmacol. 2021 Apr 15;897:173947. doi: 10.1016/j.ejphar.2021.173947. Epub 2021 Feb 16.","Jamaati H","Eur J Pharmacol","2021","2021/02/19","PMC7885705","","10.1016/j.ejphar.2021.173947"
